,0
2142,13.0
2143,13.0
2144,13.0
2145,13.0
2146,13.0
2147,13.0
2148,13.0
2149,13.0
2150,13.0
2151,13.0
2152,13.0
2153,13.0
2154,13.0
2155,13.0
2156,13.0
2157,13.0
2158,13.0
2159,13.0
2160,13.0
2161,13.0
2162,13.0
2163,13.0
2164,13.0
2165,13.0
2166,13.0
2167,13.0
2168,13.0
2169,13.0
2170,13.0
2171,13.0
2172,13.0
2173,13.0
2174,13.0
2175,13.0
2176,13.0
2177,13.0
2178,13.0
2179,13.0
2180,13.0
2181,13.0
2182,13.0
2183,13.0
2184,13.0
2185,13.0
2186,13.0
2187,13.0
2188,13.0
2189,13.0
2190,13.0
2191,13.0
2192,13.0
2193,13.0
2194,13.0
2195,13.0
2196,13.0
2197,13.0
2198,13.0
2199,13.0
2200,13.0
2201,13.0
2202,13.0
2203,13.0
2204,13.0
2205,13.0
2206,13.0
2207,13.0
2208,13.0
2209,13.0
2210,13.0
2211,13.0
2212,13.0
2213,13.0
2214,13.0
2215,13.0
2216,13.0
2217,13.0
2218,13.0
2219,13.0
2220,13.0
2221,13.0
2222,13.0
2223,13.0
2224,13.0
2225,13.0
2226,13.0
2227,13.0
2228,13.0
2229,13.0
2230,13.0
2231,13.0
2232,13.0
2233,13.0
2234,13.0
2235,13.0
2236,13.0
2237,13.0
2238,13.0
2239,13.0
2240,13.0
2241,13.0
2242,13.0
2243,13.0
2244,13.0
2245,13.0
2246,13.0
2247,13.0
2248,13.0
2249,13.0
2250,13.0
2251,13.0
2252,13.0
2253,13.0
2254,13.0
2255,13.0
2256,13.0
2257,13.0
2258,13.0
2259,13.0
2260,13.0
2261,13.0
2262,13.0
2263,13.0
2264,13.0
2265,13.0
2266,13.0
2267,13.0
2268,13.0
2269,13.0
2270,13.0
2271,13.0
2272,13.0
2273,13.0
2274,13.0
2275,13.0
2276,13.0
2277,13.0
2278,13.0
2279,13.0
2280,13.0
2281,13.0
2282,13.0
2283,13.0
2284,13.0
2285,13.0
2286,13.0
2287,13.0
2288,13.0
2289,13.0
2290,13.0
2291,13.0
2292,13.0
2293,13.0
2294,13.0
2295,13.0
2296,13.0
2297,13.0
2298,13.0
2299,13.0
2300,19.0
2301,19.0
2302,19.0
2303,19.0
2304,19.0
2305,19.0
2306,19.0
2307,19.0
2308,19.0
2309,19.0
2310,19.0
2311,19.0
2312,19.0
2313,19.0
2314,19.0
2315,19.0
2316,19.0
2317,19.0
2318,19.0
2319,19.0
2320,19.0
2321,19.0
2322,19.0
2323,19.0
2324,19.0
2325,19.0
2326,19.0
2327,19.0
2328,19.0
2329,19.0
2330,19.0
2331,19.0
2332,19.0
2333,19.0
2334,19.0
2335,19.0
2336,19.0
2337,19.0
2338,19.0
2339,19.0
2340,19.0
2341,19.0
2342,19.0
2343,19.0
2344,19.0
2345,19.0
2346,19.0
2347,19.0
2348,19.0
2349,19.0
2350,19.0
2351,19.0
2352,19.0
2353,19.0
2354,19.0
2355,19.0
2356,19.0
2357,19.0
2358,19.0
2359,19.0
2360,19.0
2361,19.0
2362,19.0
2363,19.0
2364,19.0
2365,19.0
2366,19.0
2367,19.0
2368,19.0
2369,19.0
2370,19.0
2371,19.0
2372,19.0
2373,19.0
2374,19.0
2375,19.0
2376,19.0
2377,19.0
2378,19.0
2379,19.0
2380,19.0
2381,19.0
2382,19.0
2383,19.0
2384,19.0
2385,19.0
2386,19.0
2387,19.0
2388,19.0
2389,19.0
2390,19.0
2391,19.0
2392,19.0
2393,19.0
2394,19.0
2395,19.0
2396,19.0
2397,19.0
2398,19.0
2399,19.0
2400,13.0
2401,13.0
2402,13.0
2403,13.0
2404,13.0
2405,13.0
2406,13.0
2407,13.0
2408,13.0
2409,13.0
2410,13.0
2411,13.0
2412,13.0
2413,13.0
2414,13.0
2415,13.0
2416,13.0
2417,13.0
2418,13.0
2419,13.0
2420,13.0
2421,13.0
2422,13.0
2423,13.0
2424,13.0
2425,13.0
2426,13.0
2427,13.0
2428,13.0
2429,13.0
2430,13.0
2431,13.0
2432,13.0
2433,13.0
2434,13.0
2435,13.0
2436,13.0
2437,13.0
2438,13.0
2439,13.0
2440,13.0
2441,13.0
2442,13.0
2443,13.0
2444,13.0
2445,13.0
2446,13.0
2447,13.0
2448,13.0
2449,13.0
2450,13.0
2451,13.0
2452,13.0
2453,13.0
2454,13.0
2455,13.0
2456,13.0
2457,13.0
2458,13.0
2459,13.0
2460,13.0
2461,13.0
2462,13.0
2463,13.0
2464,13.0
2465,13.0
2466,13.0
2467,13.0
2468,13.0
2469,13.0
2470,13.0
2471,13.0
2472,13.0
2473,13.0
2474,13.0
2475,13.0
2476,13.0
2477,13.0
2478,13.0
2479,13.0
2480,13.0
2481,13.0
2482,13.0
2483,13.0
2484,13.0
2485,13.0
2486,13.0
2487,13.0
2488,13.0
2489,13.0
2490,13.0
2491,13.0
2492,13.0
2493,13.0
2494,13.0
2495,13.0
2496,13.0
2497,13.0
2498,13.0
2499,13.0
2500,13.0
2501,13.0
2502,13.0
2503,13.0
2504,13.0
2505,13.0
2506,13.0
2507,13.0
2508,13.0
2509,13.0
2510,13.0
2511,13.0
2512,13.0
2513,13.0
2514,13.0
2515,13.0
2516,13.0
2517,13.0
2518,13.0
2519,13.0
2520,13.0
2521,13.0
2522,13.0
2523,13.0
2524,13.0
2525,13.0
2526,13.0
2527,13.0
2528,13.0
2529,13.0
2530,13.0
2531,13.0
2532,13.0
2533,13.0
2534,13.0
2535,13.0
2536,13.0
2537,13.0
2538,13.0
2539,13.0
2540,13.0
2541,13.0
2542,13.0
2543,13.0
2544,13.0
2545,13.0
2546,13.0
2547,13.0
2548,13.0
2549,13.0
2550,13.0
2551,13.0
2552,13.0
2553,13.0
2554,13.0
2555,13.0
2556,13.0
2557,13.0
2558,13.0
2559,13.0
2560,13.0
2561,13.0
2562,13.0
2563,13.0
2564,13.0
2565,13.0
2566,13.0
2567,13.0
2568,13.0
2569,13.0
2570,13.0
2571,13.0
2572,13.0
2573,13.0
2574,13.0
2575,13.0
2576,13.0
2577,13.0
2578,13.0
2579,13.0
2580,13.0
2581,13.0
2582,13.0
2583,13.0
2584,13.0
2585,13.0
2586,13.0
2587,13.0
2588,13.0
2589,13.0
2590,13.0
2591,13.0
2592,13.0
2593,13.0
2594,13.0
2595,13.0
2596,13.0
2597,13.0
2598,13.0
2599,13.0
2600,12.0
2601,12.0
2602,12.0
2603,12.0
2604,12.0
2605,12.0
2606,12.0
2607,12.0
2608,12.0
2609,12.0
2610,12.0
2611,12.0
2612,12.0
2613,12.0
2614,12.0
2615,12.0
2616,12.0
2617,12.0
2618,12.0
2619,12.0
2620,12.0
2621,12.0
2622,12.0
2623,12.0
2624,12.0
2625,12.0
2626,12.0
2627,12.0
2628,12.0
2629,12.0
2630,12.0
2631,12.0
2632,12.0
2633,12.0
2634,12.0
2635,12.0
2636,12.0
2637,12.0
2638,12.0
2639,12.0
2640,12.0
2641,12.0
2642,12.0
2643,12.0
2644,12.0
2645,12.0
2646,12.0
2647,12.0
2648,12.0
2649,12.0
2650,12.0
2651,12.0
2652,12.0
2653,12.0
2654,12.0
2655,12.0
2656,12.0
2657,12.0
2658,12.0
2659,12.0
2660,12.0
2661,12.0
2662,12.0
2663,12.0
2664,12.0
2665,12.0
2666,12.0
2667,12.0
2668,12.0
2669,12.0
2670,12.0
2671,12.0
2672,12.0
2673,12.0
2674,12.0
2675,12.0
2676,12.0
2677,12.0
2678,12.0
2679,12.0
2680,12.0
2681,12.0
2682,12.0
2683,12.0
2684,12.0
2685,12.0
2686,12.0
2687,12.0
2688,12.0
2689,12.0
2690,12.0
2691,12.0
2692,12.0
2693,12.0
2694,12.0
2695,12.0
2696,12.0
2697,12.0
2698,12.0
2699,12.0
2700,40.0
2701,40.0
2702,40.0
2703,40.0
2704,40.0
2705,40.0
2706,40.0
2707,40.0
2708,40.0
2709,40.0
2710,40.0
2711,40.0
2712,40.0
2713,40.0
2714,40.0
2715,40.0
2716,40.0
2717,40.0
2718,40.0
2719,40.0
2720,40.0
2721,40.0
2722,40.0
2723,40.0
2724,40.0
2725,40.0
2726,40.0
2727,40.0
2728,40.0
2729,40.0
2730,40.0
2731,40.0
2732,40.0
2733,40.0
2734,40.0
2735,40.0
2736,40.0
2737,40.0
2738,40.0
2739,40.0
2740,40.0
2741,40.0
2742,40.0
2743,40.0
2744,40.0
2745,40.0
2746,40.0
2747,40.0
2748,40.0
2749,40.0
2750,40.0
2751,40.0
2752,40.0
2753,40.0
2754,40.0
2755,40.0
2756,40.0
2757,40.0
2758,40.0
2759,40.0
2760,40.0
2761,40.0
2762,40.0
2763,40.0
2764,40.0
2765,40.0
2766,40.0
2767,40.0
2768,40.0
2769,40.0
2770,40.0
2771,40.0
2772,40.0
2773,40.0
2774,40.0
2775,40.0
2776,40.0
2777,40.0
2778,40.0
2779,40.0
2780,40.0
2781,40.0
2782,40.0
2783,40.0
2784,40.0
2785,40.0
2786,40.0
2787,40.0
2788,40.0
2789,40.0
2790,40.0
2791,40.0
2792,40.0
2793,40.0
2794,40.0
2795,40.0
2796,40.0
2797,40.0
2798,40.0
2799,40.0
2800,20.0
2801,20.0
2802,20.0
2803,20.0
2804,20.0
2805,20.0
2806,20.0
2807,20.0
2808,20.0
2809,20.0
2810,20.0
2811,20.0
2812,20.0
2813,20.0
2814,20.0
2815,20.0
2816,20.0
2817,20.0
2818,20.0
2819,20.0
2820,20.0
2821,20.0
2822,20.0
2823,20.0
2824,20.0
2825,20.0
2826,20.0
2827,20.0
2828,20.0
2829,20.0
2830,20.0
2831,20.0
2832,20.0
2833,20.0
2834,20.0
2835,20.0
2836,20.0
2837,20.0
2838,20.0
2839,20.0
2840,20.0
2841,20.0
2842,20.0
2843,20.0
2844,20.0
2845,20.0
2846,20.0
2847,20.0
2848,20.0
2849,20.0
2850,20.0
2851,20.0
2852,20.0
2853,20.0
2854,20.0
2855,20.0
2856,20.0
2857,20.0
2858,20.0
2859,20.0
2860,20.0
2861,20.0
2862,20.0
2863,20.0
2864,20.0
2865,20.0
2866,20.0
2867,20.0
2868,20.0
2869,20.0
2870,20.0
2871,20.0
2872,20.0
2873,20.0
2874,20.0
2875,20.0
2876,20.0
2877,20.0
2878,20.0
2879,20.0
2880,20.0
2881,20.0
2882,20.0
2883,20.0
2884,20.0
2885,20.0
2886,20.0
2887,20.0
2888,20.0
2889,20.0
2890,20.0
2891,20.0
2892,20.0
2893,20.0
2894,20.0
2895,20.0
2896,20.0
2897,20.0
2898,20.0
2899,20.0
2900,32.0
2901,32.0
2902,32.0
2903,32.0
2904,32.0
2905,32.0
2906,32.0
2907,32.0
2908,32.0
2909,32.0
2910,32.0
2911,32.0
2912,32.0
2913,32.0
2914,32.0
2915,32.0
2916,32.0
2917,32.0
2918,32.0
2919,32.0
2920,32.0
2921,32.0
2922,32.0
2923,32.0
2924,32.0
2925,32.0
2926,32.0
2927,32.0
2928,32.0
2929,32.0
2930,32.0
2931,32.0
2932,32.0
2933,32.0
2934,32.0
2935,32.0
2936,32.0
2937,32.0
2938,32.0
2939,32.0
2940,32.0
2941,32.0
2942,32.0
2943,32.0
2944,32.0
2945,32.0
2946,32.0
2947,32.0
2948,32.0
2949,32.0
2950,32.0
2951,32.0
2952,32.0
2953,32.0
2954,32.0
2955,32.0
2956,32.0
2957,32.0
2958,32.0
2959,32.0
2960,32.0
2961,32.0
2962,32.0
2963,32.0
2964,32.0
2965,32.0
2966,32.0
2967,32.0
2968,32.0
2969,32.0
2970,32.0
2971,32.0
2972,32.0
2973,32.0
2974,32.0
2975,32.0
2976,32.0
2977,32.0
2978,32.0
2979,32.0
2980,32.0
2981,32.0
2982,32.0
2983,32.0
2984,32.0
2985,32.0
2986,32.0
2987,32.0
2988,32.0
2989,32.0
2990,32.0
2991,32.0
2992,32.0
2993,32.0
2994,32.0
2995,32.0
2996,32.0
2997,32.0
2998,32.0
2999,32.0
3000,15.0
3001,15.0
3002,15.0
3003,15.0
3004,15.0
3005,15.0
3006,15.0
3007,15.0
3008,15.0
3009,15.0
3010,15.0
3011,15.0
3012,15.0
3013,15.0
3014,15.0
3015,15.0
3016,15.0
3017,15.0
3018,15.0
3019,15.0
3020,15.0
3021,15.0
3022,15.0
3023,15.0
3024,15.0
3025,15.0
3026,15.0
3027,15.0
3028,15.0
3029,15.0
3030,15.0
3031,15.0
3032,15.0
3033,15.0
3034,15.0
3035,15.0
3036,15.0
3037,15.0
3038,15.0
3039,15.0
3040,15.0
3041,15.0
3042,15.0
3043,15.0
3044,15.0
3045,15.0
3046,15.0
3047,15.0
3048,15.0
3049,15.0
3050,15.0
3051,15.0
3052,15.0
3053,15.0
3054,15.0
3055,15.0
3056,15.0
3057,15.0
3058,15.0
3059,15.0
3060,15.0
3061,15.0
3062,15.0
3063,15.0
3064,15.0
3065,15.0
3066,15.0
3067,15.0
3068,15.0
3069,15.0
3070,15.0
3071,15.0
3072,15.0
3073,15.0
3074,15.0
3075,15.0
3076,15.0
3077,15.0
3078,15.0
3079,15.0
3080,15.0
3081,15.0
3082,15.0
3083,15.0
3084,15.0
3085,15.0
3086,15.0
3087,15.0
3088,15.0
3089,15.0
3090,15.0
3091,15.0
3092,15.0
3093,15.0
3094,15.0
3095,15.0
3096,15.0
3097,15.0
3098,15.0
3099,15.0
3100,27.0
3101,27.0
3102,27.0
3103,27.0
3104,27.0
3105,27.0
3106,27.0
3107,27.0
3108,27.0
3109,27.0
3110,27.0
3111,27.0
3112,27.0
3113,27.0
3114,27.0
3115,27.0
3116,27.0
3117,27.0
3118,27.0
3119,27.0
3120,27.0
3121,27.0
3122,27.0
3123,27.0
3124,27.0
3125,27.0
3126,27.0
3127,27.0
3128,27.0
3129,27.0
3130,27.0
3131,27.0
3132,27.0
3133,27.0
3134,27.0
3135,27.0
3136,27.0
3137,27.0
3138,27.0
3139,27.0
3140,27.0
3141,27.0
3142,27.0
3143,27.0
3144,27.0
3145,27.0
3146,27.0
3147,27.0
3148,27.0
3149,27.0
3150,27.0
3151,27.0
3152,27.0
3153,27.0
3154,27.0
3155,27.0
3156,27.0
3157,27.0
3158,27.0
3159,27.0
3160,27.0
3161,27.0
3162,27.0
3163,27.0
3164,27.0
3165,27.0
3166,27.0
3167,27.0
3168,27.0
3169,27.0
3170,27.0
3171,27.0
3172,27.0
3173,27.0
3174,27.0
3175,27.0
3176,27.0
3177,27.0
3178,27.0
3179,27.0
3180,27.0
3181,27.0
3182,27.0
3183,27.0
3184,27.0
3185,27.0
3186,27.0
3187,27.0
3188,27.0
3189,27.0
3190,27.0
3191,27.0
3192,27.0
3193,27.0
3194,27.0
3195,27.0
3196,27.0
3197,27.0
3198,27.0
3199,27.0
3200,7.0
3201,7.0
3202,7.0
3203,7.0
3204,7.0
3205,7.0
3206,7.0
3207,7.0
3208,7.0
3209,7.0
3210,7.0
3211,7.0
3212,7.0
3213,7.0
3214,7.0
3215,7.0
3216,7.0
3217,7.0
3218,7.0
3219,7.0
3220,7.0
3221,7.0
3222,7.0
3223,7.0
3224,7.0
3225,7.0
3226,7.0
3227,7.0
3228,7.0
3229,7.0
3230,7.0
3231,7.0
3232,7.0
3233,7.0
3234,7.0
3235,7.0
3236,7.0
3237,7.0
3238,7.0
3239,7.0
3240,7.0
3241,7.0
3242,7.0
3243,7.0
3244,7.0
3245,7.0
3246,7.0
3247,7.0
3248,7.0
3249,7.0
3250,7.0
3251,7.0
3252,7.0
3253,7.0
3254,7.0
3255,7.0
3256,7.0
3257,7.0
3258,7.0
3259,7.0
3260,7.0
3261,7.0
3262,7.0
3263,7.0
3264,7.0
3265,7.0
3266,7.0
3267,7.0
3268,7.0
3269,7.0
3270,7.0
3271,7.0
3272,7.0
3273,7.0
3274,7.0
3275,7.0
3276,7.0
3277,7.0
3278,7.0
3279,7.0
3280,7.0
3281,7.0
3282,7.0
3283,7.0
3284,7.0
3285,7.0
3286,7.0
3287,7.0
3288,7.0
3289,7.0
3290,7.0
3291,7.0
3292,7.0
3293,7.0
3294,7.0
3295,7.0
3296,7.0
3297,7.0
3298,7.0
3299,7.0
3300,20.0
3301,20.0
3302,20.0
3303,20.0
3304,20.0
3305,20.0
3306,20.0
3307,20.0
3308,20.0
3309,20.0
3310,20.0
3311,20.0
3312,20.0
3313,20.0
3314,20.0
3315,20.0
3316,20.0
3317,20.0
3318,20.0
3319,20.0
3320,20.0
3321,20.0
3322,20.0
3323,20.0
3324,20.0
3325,20.0
3326,20.0
3327,20.0
3328,20.0
3329,20.0
3330,20.0
3331,20.0
3332,20.0
3333,20.0
3334,20.0
3335,20.0
3336,20.0
3337,20.0
3338,20.0
3339,20.0
3340,20.0
3341,20.0
3342,20.0
3343,20.0
3344,20.0
3345,20.0
3346,20.0
3347,20.0
3348,20.0
3349,20.0
3350,20.0
3351,20.0
3352,20.0
3353,20.0
3354,20.0
3355,20.0
3356,20.0
3357,20.0
3358,20.0
3359,20.0
3360,20.0
3361,20.0
3362,20.0
3363,20.0
3364,20.0
3365,20.0
3366,20.0
3367,20.0
3368,20.0
3369,20.0
3370,20.0
3371,20.0
3372,20.0
3373,20.0
3374,20.0
3375,20.0
3376,20.0
3377,20.0
3378,20.0
3379,20.0
3380,20.0
3381,20.0
3382,20.0
3383,20.0
3384,20.0
3385,20.0
3386,20.0
3387,20.0
3388,20.0
3389,20.0
3390,20.0
3391,20.0
3392,20.0
3393,20.0
3394,20.0
3395,20.0
3396,20.0
3397,20.0
3398,20.0
3399,20.0
3400,56.0
3401,56.0
3402,56.0
3403,56.0
3404,56.0
3405,56.0
3406,56.0
3407,56.0
3408,56.0
3409,56.0
3410,56.0
3411,56.0
3412,56.0
3413,56.0
3414,56.0
3415,56.0
3416,56.0
3417,56.0
3418,56.0
3419,56.0
3420,56.0
3421,56.0
3422,56.0
3423,56.0
3424,56.0
3425,56.0
3426,56.0
3427,56.0
3428,56.0
3429,56.0
3430,56.0
3431,56.0
3432,56.0
3433,56.0
3434,56.0
3435,56.0
3436,56.0
3437,56.0
3438,56.0
3439,56.0
3440,56.0
3441,56.0
3442,56.0
3443,56.0
3444,56.0
3445,56.0
3446,56.0
3447,56.0
3448,56.0
3449,56.0
3450,56.0
3451,56.0
3452,56.0
3453,56.0
3454,56.0
3455,56.0
3456,56.0
3457,56.0
3458,56.0
3459,56.0
3460,56.0
3461,56.0
3462,56.0
3463,56.0
3464,56.0
3465,56.0
3466,56.0
3467,56.0
3468,56.0
3469,56.0
3470,56.0
3471,56.0
3472,56.0
3473,56.0
3474,56.0
3475,56.0
3476,56.0
3477,56.0
3478,56.0
3479,56.0
3480,56.0
3481,56.0
3482,56.0
3483,56.0
3484,56.0
3485,56.0
3486,56.0
3487,56.0
3488,56.0
3489,56.0
3490,56.0
3491,56.0
3492,56.0
3493,56.0
3494,56.0
3495,56.0
3496,56.0
3497,56.0
3498,56.0
3499,56.0
3500,12.0
3501,12.0
3502,12.0
3503,12.0
3504,12.0
3505,12.0
3506,12.0
3507,12.0
3508,12.0
3509,12.0
3510,12.0
3511,12.0
3512,12.0
3513,12.0
3514,12.0
3515,12.0
3516,12.0
3517,12.0
3518,12.0
3519,12.0
3520,12.0
3521,12.0
3522,12.0
3523,12.0
3524,12.0
3525,12.0
3526,12.0
3527,12.0
3528,12.0
3529,12.0
3530,12.0
3531,12.0
3532,12.0
3533,12.0
3534,12.0
3535,12.0
3536,12.0
3537,12.0
3538,12.0
3539,12.0
3540,12.0
3541,12.0
3542,12.0
3543,12.0
3544,12.0
3545,12.0
3546,12.0
3547,12.0
3548,12.0
3549,12.0
3550,12.0
3551,12.0
3552,12.0
3553,12.0
3554,12.0
3555,12.0
3556,12.0
3557,12.0
3558,12.0
3559,12.0
3560,12.0
3561,12.0
3562,12.0
3563,12.0
3564,12.0
3565,12.0
3566,12.0
3567,12.0
3568,12.0
3569,12.0
3570,12.0
3571,12.0
3572,12.0
3573,12.0
3574,12.0
3575,12.0
3576,12.0
3577,12.0
3578,12.0
3579,12.0
3580,12.0
3581,12.0
3582,12.0
3583,12.0
3584,12.0
3585,12.0
3586,12.0
3587,12.0
3588,12.0
3589,12.0
3590,12.0
3591,12.0
3592,12.0
3593,12.0
3594,12.0
3595,12.0
3596,12.0
3597,12.0
3598,12.0
3599,12.0
3600,15.0
3601,15.0
3602,15.0
3603,15.0
3604,15.0
3605,15.0
3606,15.0
3607,15.0
3608,15.0
3609,15.0
3610,15.0
3611,15.0
3612,15.0
3613,15.0
3614,15.0
3615,15.0
3616,15.0
3617,15.0
3618,15.0
3619,15.0
3620,15.0
3621,15.0
3622,15.0
3623,15.0
3624,15.0
3625,15.0
3626,15.0
3627,15.0
3628,15.0
3629,15.0
3630,15.0
3631,15.0
3632,15.0
3633,15.0
3634,15.0
3635,15.0
3636,15.0
3637,15.0
3638,15.0
3639,15.0
3640,15.0
3641,15.0
3642,15.0
3643,15.0
3644,15.0
3645,15.0
3646,15.0
3647,15.0
3648,15.0
3649,15.0
3650,15.0
3651,15.0
3652,15.0
3653,15.0
3654,15.0
3655,15.0
3656,15.0
3657,15.0
3658,15.0
3659,15.0
3660,15.0
3661,15.0
3662,15.0
3663,15.0
3664,15.0
3665,15.0
3666,15.0
3667,15.0
3668,15.0
3669,15.0
3670,15.0
3671,15.0
3672,15.0
3673,15.0
3674,15.0
3675,15.0
3676,15.0
3677,15.0
3678,15.0
3679,15.0
3680,15.0
3681,15.0
3682,15.0
3683,15.0
3684,15.0
3685,15.0
3686,15.0
3687,15.0
3688,15.0
3689,15.0
3690,15.0
3691,15.0
3692,15.0
3693,15.0
3694,15.0
3695,15.0
3696,15.0
3697,15.0
3698,15.0
3699,15.0
3700,14.0
3701,14.0
3702,14.0
3703,14.0
3704,14.0
3705,14.0
3706,14.0
3707,14.0
3708,14.0
3709,14.0
3710,14.0
3711,14.0
3712,14.0
3713,14.0
3714,14.0
3715,14.0
3716,14.0
3717,14.0
3718,14.0
3719,14.0
3720,14.0
3721,14.0
3722,14.0
3723,14.0
3724,14.0
3725,14.0
3726,14.0
3727,14.0
3728,14.0
3729,14.0
3730,14.0
3731,14.0
3732,14.0
3733,14.0
3734,14.0
3735,14.0
3736,14.0
3737,14.0
3738,14.0
3739,14.0
3740,14.0
3741,14.0
3742,14.0
3743,14.0
3744,14.0
3745,14.0
3746,14.0
3747,14.0
3748,14.0
3749,14.0
3750,14.0
3751,14.0
3752,14.0
3753,14.0
3754,14.0
3755,14.0
3756,14.0
3757,14.0
3758,14.0
3759,14.0
3760,14.0
3761,14.0
3762,14.0
3763,14.0
3764,14.0
3765,14.0
3766,14.0
3767,14.0
3768,14.0
3769,14.0
3770,14.0
3771,14.0
3772,14.0
3773,14.0
3774,14.0
3775,14.0
3776,14.0
3777,14.0
3778,14.0
3779,14.0
3780,14.0
3781,14.0
3782,14.0
3783,14.0
3784,14.0
3785,14.0
3786,14.0
3787,14.0
3788,14.0
3789,14.0
3790,14.0
3791,14.0
3792,14.0
3793,14.0
3794,14.0
3795,14.0
3796,14.0
3797,14.0
3798,14.0
3799,14.0
3800,17.0
3801,17.0
3802,17.0
3803,17.0
3804,17.0
3805,17.0
3806,17.0
3807,17.0
3808,17.0
3809,17.0
3810,17.0
3811,17.0
3812,17.0
3813,17.0
3814,17.0
3815,17.0
3816,17.0
3817,17.0
3818,17.0
3819,17.0
3820,17.0
3821,17.0
3822,17.0
3823,17.0
3824,17.0
3825,17.0
3826,17.0
3827,17.0
3828,17.0
3829,17.0
3830,17.0
3831,17.0
3832,17.0
3833,17.0
3834,17.0
3835,17.0
3836,17.0
3837,17.0
3838,17.0
3839,17.0
3840,17.0
3841,17.0
3842,17.0
3843,17.0
3844,17.0
3845,17.0
3846,17.0
3847,17.0
3848,17.0
3849,17.0
3850,17.0
3851,17.0
3852,17.0
3853,17.0
3854,17.0
3855,17.0
3856,17.0
3857,17.0
3858,17.0
3859,17.0
3860,17.0
3861,17.0
3862,17.0
3863,17.0
3864,17.0
3865,17.0
3866,17.0
3867,17.0
3868,17.0
3869,17.0
3870,17.0
3871,17.0
3872,17.0
3873,17.0
3874,17.0
3875,17.0
3876,17.0
3877,17.0
3878,17.0
3879,17.0
3880,17.0
3881,17.0
3882,17.0
3883,17.0
3884,17.0
3885,17.0
3886,17.0
3887,17.0
3888,17.0
3889,17.0
3890,17.0
3891,17.0
3892,17.0
3893,17.0
3894,17.0
3895,17.0
3896,17.0
3897,17.0
3898,17.0
3899,17.0
3900,11.0
3901,11.0
3902,11.0
3903,11.0
3904,11.0
3905,11.0
3906,11.0
3907,11.0
3908,11.0
3909,11.0
3910,11.0
3911,11.0
3912,11.0
3913,11.0
3914,11.0
3915,11.0
3916,11.0
3917,11.0
3918,11.0
3919,11.0
3920,11.0
3921,11.0
3922,11.0
3923,11.0
3924,11.0
3925,11.0
3926,11.0
3927,11.0
3928,11.0
3929,11.0
3930,11.0
3931,11.0
3932,11.0
3933,11.0
3934,11.0
3935,11.0
3936,11.0
3937,11.0
3938,11.0
3939,11.0
3940,11.0
3941,11.0
3942,11.0
3943,11.0
3944,11.0
3945,11.0
3946,11.0
3947,11.0
3948,11.0
3949,11.0
3950,11.0
3951,11.0
3952,11.0
3953,11.0
3954,11.0
3955,11.0
3956,11.0
3957,11.0
3958,11.0
3959,11.0
3960,11.0
3961,11.0
3962,11.0
3963,11.0
3964,11.0
3965,11.0
3966,11.0
3967,11.0
3968,11.0
3969,11.0
3970,11.0
3971,11.0
3972,11.0
3973,11.0
3974,11.0
3975,11.0
3976,11.0
3977,11.0
3978,11.0
3979,11.0
3980,11.0
3981,11.0
3982,11.0
3983,11.0
3984,11.0
3985,11.0
3986,11.0
3987,11.0
3988,11.0
3989,11.0
3990,11.0
3991,11.0
3992,11.0
3993,11.0
3994,11.0
3995,11.0
3996,11.0
3997,11.0
3998,11.0
3999,11.0
4000,7.0
4001,7.0
4002,7.0
4003,7.0
4004,7.0
4005,7.0
4006,7.0
4007,7.0
4008,7.0
4009,7.0
4010,7.0
4011,7.0
4012,7.0
4013,7.0
4014,7.0
4015,7.0
4016,7.0
4017,7.0
4018,7.0
4019,7.0
4020,7.0
4021,7.0
4022,7.0
4023,7.0
4024,7.0
4025,7.0
4026,7.0
4027,7.0
4028,7.0
4029,7.0
4030,7.0
4031,7.0
4032,7.0
4033,7.0
4034,7.0
4035,7.0
4036,7.0
4037,7.0
4038,7.0
4039,7.0
4040,7.0
4041,7.0
4042,7.0
4043,7.0
4044,7.0
4045,7.0
4046,7.0
4047,7.0
4048,7.0
4049,7.0
4050,7.0
4051,7.0
4052,7.0
4053,7.0
4054,7.0
4055,7.0
4056,7.0
4057,7.0
4058,7.0
4059,7.0
4060,7.0
4061,7.0
4062,7.0
4063,7.0
4064,7.0
4065,7.0
4066,7.0
4067,7.0
4068,7.0
4069,7.0
4070,7.0
4071,7.0
4072,7.0
4073,7.0
4074,7.0
4075,7.0
4076,7.0
4077,7.0
4078,7.0
4079,7.0
4080,7.0
4081,7.0
4082,7.0
4083,7.0
4084,7.0
4085,7.0
4086,7.0
4087,7.0
4088,7.0
4089,7.0
4090,7.0
4091,7.0
4092,7.0
4093,7.0
4094,7.0
4095,7.0
4096,7.0
4097,7.0
4098,7.0
4099,7.0
4100,43.0
4101,43.0
4102,43.0
4103,43.0
4104,43.0
4105,43.0
4106,43.0
4107,43.0
4108,43.0
4109,43.0
4110,43.0
4111,43.0
4112,43.0
4113,43.0
4114,43.0
4115,43.0
4116,43.0
4117,43.0
4118,43.0
4119,43.0
4120,43.0
4121,43.0
4122,43.0
4123,43.0
4124,43.0
4125,43.0
4126,43.0
4127,43.0
4128,43.0
4129,43.0
4130,43.0
4131,43.0
4132,43.0
4133,43.0
4134,43.0
4135,43.0
4136,43.0
4137,43.0
4138,43.0
4139,43.0
4140,43.0
