,0
2142,42.0
2143,42.0
2144,42.0
2145,42.0
2146,42.0
2147,42.0
2148,42.0
2149,42.0
2150,42.0
2151,42.0
2152,42.0
2153,42.0
2154,42.0
2155,42.0
2156,42.0
2157,42.0
2158,42.0
2159,42.0
2160,42.0
2161,42.0
2162,42.0
2163,42.0
2164,42.0
2165,42.0
2166,42.0
2167,42.0
2168,42.0
2169,42.0
2170,42.0
2171,42.0
2172,42.0
2173,42.0
2174,42.0
2175,42.0
2176,42.0
2177,42.0
2178,42.0
2179,42.0
2180,42.0
2181,42.0
2182,42.0
2183,42.0
2184,42.0
2185,42.0
2186,42.0
2187,42.0
2188,42.0
2189,42.0
2190,42.0
2191,42.0
2192,42.0
2193,42.0
2194,42.0
2195,42.0
2196,42.0
2197,42.0
2198,42.0
2199,42.0
2200,55.0
2201,55.0
2202,55.0
2203,55.0
2204,55.0
2205,55.0
2206,55.0
2207,55.0
2208,55.0
2209,55.0
2210,55.0
2211,55.0
2212,55.0
2213,55.0
2214,55.0
2215,55.0
2216,55.0
2217,55.0
2218,55.0
2219,55.0
2220,55.0
2221,55.0
2222,55.0
2223,55.0
2224,55.0
2225,55.0
2226,55.0
2227,55.0
2228,55.0
2229,55.0
2230,55.0
2231,55.0
2232,55.0
2233,55.0
2234,55.0
2235,55.0
2236,55.0
2237,55.0
2238,55.0
2239,55.0
2240,55.0
2241,55.0
2242,55.0
2243,55.0
2244,55.0
2245,55.0
2246,55.0
2247,55.0
2248,55.0
2249,55.0
2250,55.0
2251,55.0
2252,55.0
2253,55.0
2254,55.0
2255,55.0
2256,55.0
2257,55.0
2258,55.0
2259,55.0
2260,55.0
2261,55.0
2262,55.0
2263,55.0
2264,55.0
2265,55.0
2266,55.0
2267,55.0
2268,55.0
2269,55.0
2270,55.0
2271,55.0
2272,55.0
2273,55.0
2274,55.0
2275,55.0
2276,55.0
2277,55.0
2278,55.0
2279,55.0
2280,55.0
2281,55.0
2282,55.0
2283,55.0
2284,55.0
2285,55.0
2286,55.0
2287,55.0
2288,55.0
2289,55.0
2290,55.0
2291,55.0
2292,55.0
2293,55.0
2294,55.0
2295,55.0
2296,55.0
2297,55.0
2298,55.0
2299,55.0
2300,100.0
2301,100.0
2302,100.0
2303,100.0
2304,100.0
2305,100.0
2306,100.0
2307,100.0
2308,100.0
2309,100.0
2310,100.0
2311,100.0
2312,100.0
2313,100.0
2314,100.0
2315,100.0
2316,100.0
2317,100.0
2318,100.0
2319,100.0
2320,100.0
2321,100.0
2322,100.0
2323,100.0
2324,100.0
2325,100.0
2326,100.0
2327,100.0
2328,100.0
2329,100.0
2330,100.0
2331,100.0
2332,100.0
2333,100.0
2334,100.0
2335,100.0
2336,100.0
2337,100.0
2338,100.0
2339,100.0
2340,100.0
2341,100.0
2342,100.0
2343,100.0
2344,100.0
2345,100.0
2346,100.0
2347,100.0
2348,100.0
2349,100.0
2350,100.0
2351,100.0
2352,100.0
2353,100.0
2354,100.0
2355,100.0
2356,100.0
2357,100.0
2358,100.0
2359,100.0
2360,100.0
2361,100.0
2362,100.0
2363,100.0
2364,100.0
2365,100.0
2366,100.0
2367,100.0
2368,100.0
2369,100.0
2370,100.0
2371,100.0
2372,100.0
2373,100.0
2374,100.0
2375,100.0
2376,100.0
2377,100.0
2378,100.0
2379,100.0
2380,100.0
2381,100.0
2382,100.0
2383,100.0
2384,100.0
2385,100.0
2386,100.0
2387,100.0
2388,100.0
2389,100.0
2390,100.0
2391,100.0
2392,100.0
2393,100.0
2394,100.0
2395,100.0
2396,100.0
2397,100.0
2398,100.0
2399,100.0
2400,69.0
2401,69.0
2402,69.0
2403,69.0
2404,69.0
2405,69.0
2406,69.0
2407,69.0
2408,69.0
2409,69.0
2410,69.0
2411,69.0
2412,69.0
2413,69.0
2414,69.0
2415,69.0
2416,69.0
2417,69.0
2418,69.0
2419,69.0
2420,69.0
2421,69.0
2422,69.0
2423,69.0
2424,69.0
2425,69.0
2426,69.0
2427,69.0
2428,69.0
2429,69.0
2430,69.0
2431,69.0
2432,69.0
2433,69.0
2434,69.0
2435,69.0
2436,69.0
2437,69.0
2438,69.0
2439,69.0
2440,69.0
2441,69.0
2442,69.0
2443,69.0
2444,69.0
2445,69.0
2446,69.0
2447,69.0
2448,69.0
2449,69.0
2450,69.0
2451,69.0
2452,69.0
2453,69.0
2454,69.0
2455,69.0
2456,69.0
2457,69.0
2458,69.0
2459,69.0
2460,69.0
2461,69.0
2462,69.0
2463,69.0
2464,69.0
2465,69.0
2466,69.0
2467,69.0
2468,69.0
2469,69.0
2470,69.0
2471,69.0
2472,69.0
2473,69.0
2474,69.0
2475,69.0
2476,69.0
2477,69.0
2478,69.0
2479,69.0
2480,69.0
2481,69.0
2482,69.0
2483,69.0
2484,69.0
2485,69.0
2486,69.0
2487,69.0
2488,69.0
2489,69.0
2490,69.0
2491,69.0
2492,69.0
2493,69.0
2494,69.0
2495,69.0
2496,69.0
2497,69.0
2498,69.0
2499,69.0
2500,82.0
2501,82.0
2502,82.0
2503,82.0
2504,82.0
2505,82.0
2506,82.0
2507,82.0
2508,82.0
2509,82.0
2510,82.0
2511,82.0
2512,82.0
2513,82.0
2514,82.0
2515,82.0
2516,82.0
2517,82.0
2518,82.0
2519,82.0
2520,82.0
2521,82.0
2522,82.0
2523,82.0
2524,82.0
2525,82.0
2526,82.0
2527,82.0
2528,82.0
2529,82.0
2530,82.0
2531,82.0
2532,82.0
2533,82.0
2534,82.0
2535,82.0
2536,82.0
2537,82.0
2538,82.0
2539,82.0
2540,82.0
2541,82.0
2542,82.0
2543,82.0
2544,82.0
2545,82.0
2546,82.0
2547,82.0
2548,82.0
2549,82.0
2550,82.0
2551,82.0
2552,82.0
2553,82.0
2554,82.0
2555,82.0
2556,82.0
2557,82.0
2558,82.0
2559,82.0
2560,82.0
2561,82.0
2562,82.0
2563,82.0
2564,82.0
2565,82.0
2566,82.0
2567,82.0
2568,82.0
2569,82.0
2570,82.0
2571,82.0
2572,82.0
2573,82.0
2574,82.0
2575,82.0
2576,82.0
2577,82.0
2578,82.0
2579,82.0
2580,82.0
2581,82.0
2582,82.0
2583,82.0
2584,82.0
2585,82.0
2586,82.0
2587,82.0
2588,82.0
2589,82.0
2590,82.0
2591,82.0
2592,82.0
2593,82.0
2594,82.0
2595,82.0
2596,82.0
2597,82.0
2598,82.0
2599,82.0
2600,216.0
2601,216.0
2602,216.0
2603,216.0
2604,216.0
2605,216.0
2606,216.0
2607,216.0
2608,216.0
2609,216.0
2610,216.0
2611,216.0
2612,216.0
2613,216.0
2614,216.0
2615,216.0
2616,216.0
2617,216.0
2618,216.0
2619,216.0
2620,216.0
2621,216.0
2622,216.0
2623,216.0
2624,216.0
2625,216.0
2626,216.0
2627,216.0
2628,216.0
2629,216.0
2630,216.0
2631,216.0
2632,216.0
2633,216.0
2634,216.0
2635,216.0
2636,216.0
2637,216.0
2638,216.0
2639,216.0
2640,216.0
2641,216.0
2642,216.0
2643,216.0
2644,216.0
2645,216.0
2646,216.0
2647,216.0
2648,216.0
2649,216.0
2650,216.0
2651,216.0
2652,216.0
2653,216.0
2654,216.0
2655,216.0
2656,216.0
2657,216.0
2658,216.0
2659,216.0
2660,216.0
2661,216.0
2662,216.0
2663,216.0
2664,216.0
2665,216.0
2666,216.0
2667,216.0
2668,216.0
2669,216.0
2670,216.0
2671,216.0
2672,216.0
2673,216.0
2674,216.0
2675,216.0
2676,216.0
2677,216.0
2678,216.0
2679,216.0
2680,216.0
2681,216.0
2682,216.0
2683,216.0
2684,216.0
2685,216.0
2686,216.0
2687,216.0
2688,216.0
2689,216.0
2690,216.0
2691,216.0
2692,216.0
2693,216.0
2694,216.0
2695,216.0
2696,216.0
2697,216.0
2698,216.0
2699,216.0
2700,56.0
2701,56.0
2702,56.0
2703,56.0
2704,56.0
2705,56.0
2706,56.0
2707,56.0
2708,56.0
2709,56.0
2710,56.0
2711,56.0
2712,56.0
2713,56.0
2714,56.0
2715,56.0
2716,56.0
2717,56.0
2718,56.0
2719,56.0
2720,56.0
2721,56.0
2722,56.0
2723,56.0
2724,56.0
2725,56.0
2726,56.0
2727,56.0
2728,56.0
2729,56.0
2730,56.0
2731,56.0
2732,56.0
2733,56.0
2734,56.0
2735,56.0
2736,56.0
2737,56.0
2738,56.0
2739,56.0
2740,56.0
2741,56.0
2742,56.0
2743,56.0
2744,56.0
2745,56.0
2746,56.0
2747,56.0
2748,56.0
2749,56.0
2750,56.0
2751,56.0
2752,56.0
2753,56.0
2754,56.0
2755,56.0
2756,56.0
2757,56.0
2758,56.0
2759,56.0
2760,56.0
2761,56.0
2762,56.0
2763,56.0
2764,56.0
2765,56.0
2766,56.0
2767,56.0
2768,56.0
2769,56.0
2770,56.0
2771,56.0
2772,56.0
2773,56.0
2774,56.0
2775,56.0
2776,56.0
2777,56.0
2778,56.0
2779,56.0
2780,56.0
2781,56.0
2782,56.0
2783,56.0
2784,56.0
2785,56.0
2786,56.0
2787,56.0
2788,56.0
2789,56.0
2790,56.0
2791,56.0
2792,56.0
2793,56.0
2794,56.0
2795,56.0
2796,56.0
2797,56.0
2798,56.0
2799,56.0
2800,60.0
2801,60.0
2802,60.0
2803,60.0
2804,60.0
2805,60.0
2806,60.0
2807,60.0
2808,60.0
2809,60.0
2810,60.0
2811,60.0
2812,60.0
2813,60.0
2814,60.0
2815,60.0
2816,60.0
2817,60.0
2818,60.0
2819,60.0
2820,60.0
2821,60.0
2822,60.0
2823,60.0
2824,60.0
2825,60.0
2826,60.0
2827,60.0
2828,60.0
2829,60.0
2830,60.0
2831,60.0
2832,60.0
2833,60.0
2834,60.0
2835,60.0
2836,60.0
2837,60.0
2838,60.0
2839,60.0
2840,60.0
2841,60.0
2842,60.0
2843,60.0
2844,60.0
2845,60.0
2846,60.0
2847,60.0
2848,60.0
2849,60.0
2850,60.0
2851,60.0
2852,60.0
2853,60.0
2854,60.0
2855,60.0
2856,60.0
2857,60.0
2858,60.0
2859,60.0
2860,60.0
2861,60.0
2862,60.0
2863,60.0
2864,60.0
2865,60.0
2866,60.0
2867,60.0
2868,60.0
2869,60.0
2870,60.0
2871,60.0
2872,60.0
2873,60.0
2874,60.0
2875,60.0
2876,60.0
2877,60.0
2878,60.0
2879,60.0
2880,60.0
2881,60.0
2882,60.0
2883,60.0
2884,60.0
2885,60.0
2886,60.0
2887,60.0
2888,60.0
2889,60.0
2890,60.0
2891,60.0
2892,60.0
2893,60.0
2894,60.0
2895,60.0
2896,60.0
2897,60.0
2898,60.0
2899,60.0
2900,57.0
2901,57.0
2902,57.0
2903,57.0
2904,57.0
2905,57.0
2906,57.0
2907,57.0
2908,57.0
2909,57.0
2910,57.0
2911,57.0
2912,57.0
2913,57.0
2914,57.0
2915,57.0
2916,57.0
2917,57.0
2918,57.0
2919,57.0
2920,57.0
2921,57.0
2922,57.0
2923,57.0
2924,57.0
2925,57.0
2926,57.0
2927,57.0
2928,57.0
2929,57.0
2930,57.0
2931,57.0
2932,57.0
2933,57.0
2934,57.0
2935,57.0
2936,57.0
2937,57.0
2938,57.0
2939,57.0
2940,57.0
2941,57.0
2942,57.0
2943,57.0
2944,57.0
2945,57.0
2946,57.0
2947,57.0
2948,57.0
2949,57.0
2950,57.0
2951,57.0
2952,57.0
2953,57.0
2954,57.0
2955,57.0
2956,57.0
2957,57.0
2958,57.0
2959,57.0
2960,57.0
2961,57.0
2962,57.0
2963,57.0
2964,57.0
2965,57.0
2966,57.0
2967,57.0
2968,57.0
2969,57.0
2970,57.0
2971,57.0
2972,57.0
2973,57.0
2974,57.0
2975,57.0
2976,57.0
2977,57.0
2978,57.0
2979,57.0
2980,57.0
2981,57.0
2982,57.0
2983,57.0
2984,57.0
2985,57.0
2986,57.0
2987,57.0
2988,57.0
2989,57.0
2990,57.0
2991,57.0
2992,57.0
2993,57.0
2994,57.0
2995,57.0
2996,57.0
2997,57.0
2998,57.0
2999,57.0
3000,72.0
3001,72.0
3002,72.0
3003,72.0
3004,72.0
3005,72.0
3006,72.0
3007,72.0
3008,72.0
3009,72.0
3010,72.0
3011,72.0
3012,72.0
3013,72.0
3014,72.0
3015,72.0
3016,72.0
3017,72.0
3018,72.0
3019,72.0
3020,72.0
3021,72.0
3022,72.0
3023,72.0
3024,72.0
3025,72.0
3026,72.0
3027,72.0
3028,72.0
3029,72.0
3030,72.0
3031,72.0
3032,72.0
3033,72.0
3034,72.0
3035,72.0
3036,72.0
3037,72.0
3038,72.0
3039,72.0
3040,72.0
3041,72.0
3042,72.0
3043,72.0
3044,72.0
3045,72.0
3046,72.0
3047,72.0
3048,72.0
3049,72.0
3050,72.0
3051,72.0
3052,72.0
3053,72.0
3054,72.0
3055,72.0
3056,72.0
3057,72.0
3058,72.0
3059,72.0
3060,72.0
3061,72.0
3062,72.0
3063,72.0
3064,72.0
3065,72.0
3066,72.0
3067,72.0
3068,72.0
3069,72.0
3070,72.0
3071,72.0
3072,72.0
3073,72.0
3074,72.0
3075,72.0
3076,72.0
3077,72.0
3078,72.0
3079,72.0
3080,72.0
3081,72.0
3082,72.0
3083,72.0
3084,72.0
3085,72.0
3086,72.0
3087,72.0
3088,72.0
3089,72.0
3090,72.0
3091,72.0
3092,72.0
3093,72.0
3094,72.0
3095,72.0
3096,72.0
3097,72.0
3098,72.0
3099,72.0
3100,70.0
3101,70.0
3102,70.0
3103,70.0
3104,70.0
3105,70.0
3106,70.0
3107,70.0
3108,70.0
3109,70.0
3110,70.0
3111,70.0
3112,70.0
3113,70.0
3114,70.0
3115,70.0
3116,70.0
3117,70.0
3118,70.0
3119,70.0
3120,70.0
3121,70.0
3122,70.0
3123,70.0
3124,70.0
3125,70.0
3126,70.0
3127,70.0
3128,70.0
3129,70.0
3130,70.0
3131,70.0
3132,70.0
3133,70.0
3134,70.0
3135,70.0
3136,70.0
3137,70.0
3138,70.0
3139,70.0
3140,70.0
3141,70.0
3142,70.0
3143,70.0
3144,70.0
3145,70.0
3146,70.0
3147,70.0
3148,70.0
3149,70.0
3150,70.0
3151,70.0
3152,70.0
3153,70.0
3154,70.0
3155,70.0
3156,70.0
3157,70.0
3158,70.0
3159,70.0
3160,70.0
3161,70.0
3162,70.0
3163,70.0
3164,70.0
3165,70.0
3166,70.0
3167,70.0
3168,70.0
3169,70.0
3170,70.0
3171,70.0
3172,70.0
3173,70.0
3174,70.0
3175,70.0
3176,70.0
3177,70.0
3178,70.0
3179,70.0
3180,70.0
3181,70.0
3182,70.0
3183,70.0
3184,70.0
3185,70.0
3186,70.0
3187,70.0
3188,70.0
3189,70.0
3190,70.0
3191,70.0
3192,70.0
3193,70.0
3194,70.0
3195,70.0
3196,70.0
3197,70.0
3198,70.0
3199,70.0
3200,91.0
3201,91.0
3202,91.0
3203,91.0
3204,91.0
3205,91.0
3206,91.0
3207,91.0
3208,91.0
3209,91.0
3210,91.0
3211,91.0
3212,91.0
3213,91.0
3214,91.0
3215,91.0
3216,91.0
3217,91.0
3218,91.0
3219,91.0
3220,91.0
3221,91.0
3222,91.0
3223,91.0
3224,91.0
3225,91.0
3226,91.0
3227,91.0
3228,91.0
3229,91.0
3230,91.0
3231,91.0
3232,91.0
3233,91.0
3234,91.0
3235,91.0
3236,91.0
3237,91.0
3238,91.0
3239,91.0
3240,91.0
3241,91.0
3242,91.0
3243,91.0
3244,91.0
3245,91.0
3246,91.0
3247,91.0
3248,91.0
3249,91.0
3250,91.0
3251,91.0
3252,91.0
3253,91.0
3254,91.0
3255,91.0
3256,91.0
3257,91.0
3258,91.0
3259,91.0
3260,91.0
3261,91.0
3262,91.0
3263,91.0
3264,91.0
3265,91.0
3266,91.0
3267,91.0
3268,91.0
3269,91.0
3270,91.0
3271,91.0
3272,91.0
3273,91.0
3274,91.0
3275,91.0
3276,91.0
3277,91.0
3278,91.0
3279,91.0
3280,91.0
3281,91.0
3282,91.0
3283,91.0
3284,91.0
3285,91.0
3286,91.0
3287,91.0
3288,91.0
3289,91.0
3290,91.0
3291,91.0
3292,91.0
3293,91.0
3294,91.0
3295,91.0
3296,91.0
3297,91.0
3298,91.0
3299,91.0
3300,73.0
3301,73.0
3302,73.0
3303,73.0
3304,73.0
3305,73.0
3306,73.0
3307,73.0
3308,73.0
3309,73.0
3310,73.0
3311,73.0
3312,73.0
3313,73.0
3314,73.0
3315,73.0
3316,73.0
3317,73.0
3318,73.0
3319,73.0
3320,73.0
3321,73.0
3322,73.0
3323,73.0
3324,73.0
3325,73.0
3326,73.0
3327,73.0
3328,73.0
3329,73.0
3330,73.0
3331,73.0
3332,73.0
3333,73.0
3334,73.0
3335,73.0
3336,73.0
3337,73.0
3338,73.0
3339,73.0
3340,73.0
3341,73.0
3342,73.0
3343,73.0
3344,73.0
3345,73.0
3346,73.0
3347,73.0
3348,73.0
3349,73.0
3350,73.0
3351,73.0
3352,73.0
3353,73.0
3354,73.0
3355,73.0
3356,73.0
3357,73.0
3358,73.0
3359,73.0
3360,73.0
3361,73.0
3362,73.0
3363,73.0
3364,73.0
3365,73.0
3366,73.0
3367,73.0
3368,73.0
3369,73.0
3370,73.0
3371,73.0
3372,73.0
3373,73.0
3374,73.0
3375,73.0
3376,73.0
3377,73.0
3378,73.0
3379,73.0
3380,73.0
3381,73.0
3382,73.0
3383,73.0
3384,73.0
3385,73.0
3386,73.0
3387,73.0
3388,73.0
3389,73.0
3390,73.0
3391,73.0
3392,73.0
3393,73.0
3394,73.0
3395,73.0
3396,73.0
3397,73.0
3398,73.0
3399,73.0
3400,79.0
3401,79.0
3402,79.0
3403,79.0
3404,79.0
3405,79.0
3406,79.0
3407,79.0
3408,79.0
3409,79.0
3410,79.0
3411,79.0
3412,79.0
3413,79.0
3414,79.0
3415,79.0
3416,79.0
3417,79.0
3418,79.0
3419,79.0
3420,79.0
3421,79.0
3422,79.0
3423,79.0
3424,79.0
3425,79.0
3426,79.0
3427,79.0
3428,79.0
3429,79.0
3430,79.0
3431,79.0
3432,79.0
3433,79.0
3434,79.0
3435,79.0
3436,79.0
3437,79.0
3438,79.0
3439,79.0
3440,79.0
3441,79.0
3442,79.0
3443,79.0
3444,79.0
3445,79.0
3446,79.0
3447,79.0
3448,79.0
3449,79.0
3450,79.0
3451,79.0
3452,79.0
3453,79.0
3454,79.0
3455,79.0
3456,79.0
3457,79.0
3458,79.0
3459,79.0
3460,79.0
3461,79.0
3462,79.0
3463,79.0
3464,79.0
3465,79.0
3466,79.0
3467,79.0
3468,79.0
3469,79.0
3470,79.0
3471,79.0
3472,79.0
3473,79.0
3474,79.0
3475,79.0
3476,79.0
3477,79.0
3478,79.0
3479,79.0
3480,79.0
3481,79.0
3482,79.0
3483,79.0
3484,79.0
3485,79.0
3486,79.0
3487,79.0
3488,79.0
3489,79.0
3490,79.0
3491,79.0
3492,79.0
3493,79.0
3494,79.0
3495,79.0
3496,79.0
3497,79.0
3498,79.0
3499,79.0
3500,59.0
3501,59.0
3502,59.0
3503,59.0
3504,59.0
3505,59.0
3506,59.0
3507,59.0
3508,59.0
3509,59.0
3510,59.0
3511,59.0
3512,59.0
3513,59.0
3514,59.0
3515,59.0
3516,59.0
3517,59.0
3518,59.0
3519,59.0
3520,59.0
3521,59.0
3522,59.0
3523,59.0
3524,59.0
3525,59.0
3526,59.0
3527,59.0
3528,59.0
3529,59.0
3530,59.0
3531,59.0
3532,59.0
3533,59.0
3534,59.0
3535,59.0
3536,59.0
3537,59.0
3538,59.0
3539,59.0
3540,59.0
3541,59.0
3542,59.0
3543,59.0
3544,59.0
3545,59.0
3546,59.0
3547,59.0
3548,59.0
3549,59.0
3550,59.0
3551,59.0
3552,59.0
3553,59.0
3554,59.0
3555,59.0
3556,59.0
3557,59.0
3558,59.0
3559,59.0
3560,59.0
3561,59.0
3562,59.0
3563,59.0
3564,59.0
3565,59.0
3566,59.0
3567,59.0
3568,59.0
3569,59.0
3570,59.0
3571,59.0
3572,59.0
3573,59.0
3574,59.0
3575,59.0
3576,59.0
3577,59.0
3578,59.0
3579,59.0
3580,59.0
3581,59.0
3582,59.0
3583,59.0
3584,59.0
3585,59.0
3586,59.0
3587,59.0
3588,59.0
3589,59.0
3590,59.0
3591,59.0
3592,59.0
3593,59.0
3594,59.0
3595,59.0
3596,59.0
3597,59.0
3598,59.0
3599,59.0
3600,49.0
3601,49.0
3602,49.0
3603,49.0
3604,49.0
3605,49.0
3606,49.0
3607,49.0
3608,49.0
3609,49.0
3610,49.0
3611,49.0
3612,49.0
3613,49.0
3614,49.0
3615,49.0
3616,49.0
3617,49.0
3618,49.0
3619,49.0
3620,49.0
3621,49.0
3622,49.0
3623,49.0
3624,49.0
3625,49.0
3626,49.0
3627,49.0
3628,49.0
3629,49.0
3630,49.0
3631,49.0
3632,49.0
3633,49.0
3634,49.0
3635,49.0
3636,49.0
3637,49.0
3638,49.0
3639,49.0
3640,49.0
3641,49.0
3642,49.0
3643,49.0
3644,49.0
3645,49.0
3646,49.0
3647,49.0
3648,49.0
3649,49.0
3650,49.0
3651,49.0
3652,49.0
3653,49.0
3654,49.0
3655,49.0
3656,49.0
3657,49.0
3658,49.0
3659,49.0
3660,49.0
3661,49.0
3662,49.0
3663,49.0
3664,49.0
3665,49.0
3666,49.0
3667,49.0
3668,49.0
3669,49.0
3670,49.0
3671,49.0
3672,49.0
3673,49.0
3674,49.0
3675,49.0
3676,49.0
3677,49.0
3678,49.0
3679,49.0
3680,49.0
3681,49.0
3682,49.0
3683,49.0
3684,49.0
3685,49.0
3686,49.0
3687,49.0
3688,49.0
3689,49.0
3690,49.0
3691,49.0
3692,49.0
3693,49.0
3694,49.0
3695,49.0
3696,49.0
3697,49.0
3698,49.0
3699,49.0
3700,79.0
3701,79.0
3702,79.0
3703,79.0
3704,79.0
3705,79.0
3706,79.0
3707,79.0
3708,79.0
3709,79.0
3710,79.0
3711,79.0
3712,79.0
3713,79.0
3714,79.0
3715,79.0
3716,79.0
3717,79.0
3718,79.0
3719,79.0
3720,79.0
3721,79.0
3722,79.0
3723,79.0
3724,79.0
3725,79.0
3726,79.0
3727,79.0
3728,79.0
3729,79.0
3730,79.0
3731,79.0
3732,79.0
3733,79.0
3734,79.0
3735,79.0
3736,79.0
3737,79.0
3738,79.0
3739,79.0
3740,79.0
3741,79.0
3742,79.0
3743,79.0
3744,79.0
3745,79.0
3746,79.0
3747,79.0
3748,79.0
3749,79.0
3750,79.0
3751,79.0
3752,79.0
3753,79.0
3754,79.0
3755,79.0
3756,79.0
3757,79.0
3758,79.0
3759,79.0
3760,79.0
3761,79.0
3762,79.0
3763,79.0
3764,79.0
3765,79.0
3766,79.0
3767,79.0
3768,79.0
3769,79.0
3770,79.0
3771,79.0
3772,79.0
3773,79.0
3774,79.0
3775,79.0
3776,79.0
3777,79.0
3778,79.0
3779,79.0
3780,79.0
3781,79.0
3782,79.0
3783,79.0
3784,79.0
3785,79.0
3786,79.0
3787,79.0
3788,79.0
3789,79.0
3790,79.0
3791,79.0
3792,79.0
3793,79.0
3794,79.0
3795,79.0
3796,79.0
3797,79.0
3798,79.0
3799,79.0
3800,67.0
3801,67.0
3802,67.0
3803,67.0
3804,67.0
3805,67.0
3806,67.0
3807,67.0
3808,67.0
3809,67.0
3810,67.0
3811,67.0
3812,67.0
3813,67.0
3814,67.0
3815,67.0
3816,67.0
3817,67.0
3818,67.0
3819,67.0
3820,67.0
3821,67.0
3822,67.0
3823,67.0
3824,67.0
3825,67.0
3826,67.0
3827,67.0
3828,67.0
3829,67.0
3830,67.0
3831,67.0
3832,67.0
3833,67.0
3834,67.0
3835,67.0
3836,67.0
3837,67.0
3838,67.0
3839,67.0
3840,67.0
3841,67.0
3842,67.0
3843,67.0
3844,67.0
3845,67.0
3846,67.0
3847,67.0
3848,67.0
3849,67.0
3850,67.0
3851,67.0
3852,67.0
3853,67.0
3854,67.0
3855,67.0
3856,67.0
3857,67.0
3858,67.0
3859,67.0
3860,67.0
3861,67.0
3862,67.0
3863,67.0
3864,67.0
3865,67.0
3866,67.0
3867,67.0
3868,67.0
3869,67.0
3870,67.0
3871,67.0
3872,67.0
3873,67.0
3874,67.0
3875,67.0
3876,67.0
3877,67.0
3878,67.0
3879,67.0
3880,67.0
3881,67.0
3882,67.0
3883,67.0
3884,67.0
3885,67.0
3886,67.0
3887,67.0
3888,67.0
3889,67.0
3890,67.0
3891,67.0
3892,67.0
3893,67.0
3894,67.0
3895,67.0
3896,67.0
3897,67.0
3898,67.0
3899,67.0
3900,152.0
3901,152.0
3902,152.0
3903,152.0
3904,152.0
3905,152.0
3906,152.0
3907,152.0
3908,152.0
3909,152.0
3910,152.0
3911,152.0
3912,152.0
3913,152.0
3914,152.0
3915,152.0
3916,152.0
3917,152.0
3918,152.0
3919,152.0
3920,152.0
3921,152.0
3922,152.0
3923,152.0
3924,152.0
3925,152.0
3926,152.0
3927,152.0
3928,152.0
3929,152.0
3930,152.0
3931,152.0
3932,152.0
3933,152.0
3934,152.0
3935,152.0
3936,152.0
3937,152.0
3938,152.0
3939,152.0
3940,152.0
3941,152.0
3942,152.0
3943,152.0
3944,152.0
3945,152.0
3946,152.0
3947,152.0
3948,152.0
3949,152.0
3950,152.0
3951,152.0
3952,152.0
3953,152.0
3954,152.0
3955,152.0
3956,152.0
3957,152.0
3958,152.0
3959,152.0
3960,152.0
3961,152.0
3962,152.0
3963,152.0
3964,152.0
3965,152.0
3966,152.0
3967,152.0
3968,152.0
3969,152.0
3970,152.0
3971,152.0
3972,152.0
3973,152.0
3974,152.0
3975,152.0
3976,152.0
3977,152.0
3978,152.0
3979,152.0
3980,152.0
3981,152.0
3982,152.0
3983,152.0
3984,152.0
3985,152.0
3986,152.0
3987,152.0
3988,152.0
3989,152.0
3990,152.0
3991,152.0
3992,152.0
3993,152.0
3994,152.0
3995,152.0
3996,152.0
3997,152.0
3998,152.0
3999,152.0
4000,50.0
4001,50.0
4002,50.0
4003,50.0
4004,50.0
4005,50.0
4006,50.0
4007,50.0
4008,50.0
4009,50.0
4010,50.0
4011,50.0
4012,50.0
4013,50.0
4014,50.0
4015,50.0
4016,50.0
4017,50.0
4018,50.0
4019,50.0
4020,50.0
4021,50.0
4022,50.0
4023,50.0
4024,50.0
4025,50.0
4026,50.0
4027,50.0
4028,50.0
4029,50.0
4030,50.0
4031,50.0
4032,50.0
4033,50.0
4034,50.0
4035,50.0
4036,50.0
4037,50.0
4038,50.0
4039,50.0
4040,50.0
4041,50.0
4042,50.0
4043,50.0
4044,50.0
4045,50.0
4046,50.0
4047,50.0
4048,50.0
4049,50.0
4050,50.0
4051,50.0
4052,50.0
4053,50.0
4054,50.0
4055,50.0
4056,50.0
4057,50.0
4058,50.0
4059,50.0
4060,50.0
4061,50.0
4062,50.0
4063,50.0
4064,50.0
4065,50.0
4066,50.0
4067,50.0
4068,50.0
4069,50.0
4070,50.0
4071,50.0
4072,50.0
4073,50.0
4074,50.0
4075,50.0
4076,50.0
4077,50.0
4078,50.0
4079,50.0
4080,50.0
4081,50.0
4082,50.0
4083,50.0
4084,50.0
4085,50.0
4086,50.0
4087,50.0
4088,50.0
4089,50.0
4090,50.0
4091,50.0
4092,50.0
4093,50.0
4094,50.0
4095,50.0
4096,50.0
4097,50.0
4098,50.0
4099,50.0
4100,70.0
4101,70.0
4102,70.0
4103,70.0
4104,70.0
4105,70.0
4106,70.0
4107,70.0
4108,70.0
4109,70.0
4110,70.0
4111,70.0
4112,70.0
4113,70.0
4114,70.0
4115,70.0
4116,70.0
4117,70.0
4118,70.0
4119,70.0
4120,70.0
4121,70.0
4122,70.0
4123,70.0
4124,70.0
4125,70.0
4126,70.0
4127,70.0
4128,70.0
4129,70.0
4130,70.0
4131,70.0
4132,70.0
4133,70.0
4134,70.0
4135,70.0
4136,70.0
4137,70.0
4138,70.0
4139,70.0
4140,70.0
