,0
2027,20.7
2028,20.7
2029,20.7
2030,20.7
2031,20.7
2032,20.7
2033,20.7
2034,20.7
2035,20.7
2036,20.7
2037,20.7
2038,20.7
2039,20.7
2040,20.7
2041,20.7
2042,20.7
2043,20.7
2044,20.7
2045,20.7
2046,20.7
2047,20.7
2048,20.7
2049,20.7
2050,20.7
2051,20.7
2052,20.7
2053,20.7
2054,20.7
2055,20.7
2056,20.7
2057,20.7
2058,20.7
2059,20.7
2060,20.7
2061,20.7
2062,20.7
2063,20.7
2064,20.7
2065,20.7
2066,20.7
2067,20.7
2068,20.7
2069,20.7
2070,20.7
2071,20.7
2072,20.7
2073,20.7
2074,20.7
2075,20.7
2076,20.7
2077,20.7
2078,20.7
2079,20.7
2080,20.7
2081,20.7
2082,20.7
2083,20.7
2084,20.7
2085,20.7
2086,20.7
2087,20.7
2088,20.7
2089,20.7
2090,20.7
2091,20.7
2092,20.7
2093,20.7
2094,20.7
2095,20.7
2096,20.7
2097,20.7
2098,20.7
2099,20.7
2100,30.8
2101,30.8
2102,30.8
2103,30.8
2104,30.8
2105,30.8
2106,30.8
2107,30.8
2108,30.8
2109,30.8
2110,30.8
2111,30.8
2112,30.8
2113,30.8
2114,30.8
2115,30.8
2116,30.8
2117,30.8
2118,30.8
2119,30.8
2120,30.8
2121,30.8
2122,30.8
2123,30.8
2124,30.8
2125,30.8
2126,30.8
2127,30.8
2128,30.8
2129,30.8
2130,30.8
2131,30.8
2132,30.8
2133,30.8
2134,30.8
2135,30.8
2136,30.8
2137,30.8
2138,30.8
2139,30.8
2140,30.8
2141,30.8
2142,30.8
2143,30.8
2144,30.8
2145,30.8
2146,30.8
2147,30.8
2148,30.8
2149,30.8
2150,30.8
2151,30.8
2152,30.8
2153,30.8
2154,30.8
2155,30.8
2156,30.8
2157,30.8
2158,30.8
2159,30.8
2160,30.8
2161,30.8
2162,30.8
2163,30.8
2164,30.8
2165,30.8
2166,30.8
2167,30.8
2168,30.8
2169,30.8
2170,30.8
2171,30.8
2172,30.8
2173,30.8
2174,30.8
2175,30.8
2176,30.8
2177,30.8
2178,30.8
2179,30.8
2180,30.8
2181,30.8
2182,30.8
2183,30.8
2184,30.8
2185,30.8
2186,30.8
2187,30.8
2188,30.8
2189,30.8
2190,30.8
2191,30.8
2192,30.8
2193,30.8
2194,30.8
2195,30.8
2196,30.8
2197,30.8
2198,30.8
2199,30.8
2200,15.3
2201,15.3
2202,15.3
2203,15.3
2204,15.3
2205,15.3
2206,15.3
2207,15.3
2208,15.3
2209,15.3
2210,15.3
2211,15.3
2212,15.3
2213,15.3
2214,15.3
2215,15.3
2216,15.3
2217,15.3
2218,15.3
2219,15.3
2220,15.3
2221,15.3
2222,15.3
2223,15.3
2224,15.3
2225,15.3
2226,15.3
2227,15.3
2228,15.3
2229,15.3
2230,15.3
2231,15.3
2232,15.3
2233,15.3
2234,15.3
2235,15.3
2236,15.3
2237,15.3
2238,15.3
2239,15.3
2240,15.3
2241,15.3
2242,15.3
2243,15.3
2244,15.3
2245,15.3
2246,15.3
2247,15.3
2248,15.3
2249,15.3
2250,15.3
2251,15.3
2252,15.3
2253,15.3
2254,15.3
2255,15.3
2256,15.3
2257,15.3
2258,15.3
2259,15.3
2260,15.3
2261,15.3
2262,15.3
2263,15.3
2264,15.3
2265,15.3
2266,15.3
2267,15.3
2268,15.3
2269,15.3
2270,15.3
2271,15.3
2272,15.3
2273,15.3
2274,15.3
2275,15.3
2276,15.3
2277,15.3
2278,15.3
2279,15.3
2280,15.3
2281,15.3
2282,15.3
2283,15.3
2284,15.3
2285,15.3
2286,15.3
2287,15.3
2288,15.3
2289,15.3
2290,15.3
2291,15.3
2292,15.3
2293,15.3
2294,15.3
2295,15.3
2296,15.3
2297,15.3
2298,15.3
2299,15.3
2300,12.7
2301,12.7
2302,12.7
2303,12.7
2304,12.7
2305,12.7
2306,12.7
2307,12.7
2308,12.7
2309,12.7
2310,12.7
2311,12.7
2312,12.7
2313,12.7
2314,12.7
2315,12.7
2316,12.7
2317,12.7
2318,12.7
2319,12.7
2320,12.7
2321,12.7
2322,12.7
2323,12.7
2324,12.7
2325,12.7
2326,12.7
2327,12.7
2328,12.7
2329,12.7
2330,12.7
2331,12.7
2332,12.7
2333,12.7
2334,12.7
2335,12.7
2336,12.7
2337,12.7
2338,12.7
2339,12.7
2340,12.7
2341,12.7
2342,12.7
2343,12.7
2344,12.7
2345,12.7
2346,12.7
2347,12.7
2348,12.7
2349,12.7
2350,12.7
2351,12.7
2352,12.7
2353,12.7
2354,12.7
2355,12.7
2356,12.7
2357,12.7
2358,12.7
2359,12.7
2360,12.7
2361,12.7
2362,12.7
2363,12.7
2364,12.7
2365,12.7
2366,12.7
2367,12.7
2368,12.7
2369,12.7
2370,12.7
2371,12.7
2372,12.7
2373,12.7
2374,12.7
2375,12.7
2376,12.7
2377,12.7
2378,12.7
2379,12.7
2380,12.7
2381,12.7
2382,12.7
2383,12.7
2384,12.7
2385,12.7
2386,12.7
2387,12.7
2388,12.7
2389,12.7
2390,12.7
2391,12.7
2392,12.7
2393,12.7
2394,12.7
2395,12.7
2396,12.7
2397,12.7
2398,12.7
2399,12.7
2400,20.4
2401,20.4
2402,20.4
2403,20.4
2404,20.4
2405,20.4
2406,20.4
2407,20.4
2408,20.4
2409,20.4
2410,20.4
2411,20.4
2412,20.4
2413,20.4
2414,20.4
2415,20.4
2416,20.4
2417,20.4
2418,20.4
2419,20.4
2420,20.4
2421,20.4
2422,20.4
2423,20.4
2424,20.4
2425,20.4
2426,20.4
2427,20.4
2428,20.4
2429,20.4
2430,20.4
2431,20.4
2432,20.4
2433,20.4
2434,20.4
2435,20.4
2436,20.4
2437,20.4
2438,20.4
2439,20.4
2440,20.4
2441,20.4
2442,20.4
2443,20.4
2444,20.4
2445,20.4
2446,20.4
2447,20.4
2448,20.4
2449,20.4
2450,20.4
2451,20.4
2452,20.4
2453,20.4
2454,20.4
2455,20.4
2456,20.4
2457,20.4
2458,20.4
2459,20.4
2460,20.4
2461,20.4
2462,20.4
2463,20.4
2464,20.4
2465,20.4
2466,20.4
2467,20.4
2468,20.4
2469,20.4
2470,20.4
2471,20.4
2472,20.4
2473,20.4
2474,20.4
2475,20.4
2476,20.4
2477,20.4
2478,20.4
2479,20.4
2480,20.4
2481,20.4
2482,20.4
2483,20.4
2484,20.4
2485,20.4
2486,20.4
2487,20.4
2488,20.4
2489,20.4
2490,20.4
2491,20.4
2492,20.4
2493,20.4
2494,20.4
2495,20.4
2496,20.4
2497,20.4
2498,20.4
2499,20.4
2500,18.1
2501,18.1
2502,18.1
2503,18.1
2504,18.1
2505,18.1
2506,18.1
2507,18.1
2508,18.1
2509,18.1
2510,18.1
2511,18.1
2512,18.1
2513,18.1
2514,18.1
2515,18.1
2516,18.1
2517,18.1
2518,18.1
2519,18.1
2520,18.1
2521,18.1
2522,18.1
2523,18.1
2524,18.1
2525,18.1
2526,18.1
2527,18.1
2528,18.1
2529,18.1
2530,18.1
2531,18.1
2532,18.1
2533,18.1
2534,18.1
2535,18.1
2536,18.1
2537,18.1
2538,18.1
2539,18.1
2540,18.1
2541,18.1
2542,18.1
2543,18.1
2544,18.1
2545,18.1
2546,18.1
2547,18.1
2548,18.1
2549,18.1
2550,18.1
2551,18.1
2552,18.1
2553,18.1
2554,18.1
2555,18.1
2556,18.1
2557,18.1
2558,18.1
2559,18.1
2560,18.1
2561,18.1
2562,18.1
2563,18.1
2564,18.1
2565,18.1
2566,18.1
2567,18.1
2568,18.1
2569,18.1
2570,18.1
2571,18.1
2572,18.1
2573,18.1
2574,18.1
2575,18.1
2576,18.1
2577,18.1
2578,18.1
2579,18.1
2580,18.1
2581,18.1
2582,18.1
2583,18.1
2584,18.1
2585,18.1
2586,18.1
2587,18.1
2588,18.1
2589,18.1
2590,18.1
2591,18.1
2592,18.1
2593,18.1
2594,18.1
2595,18.1
2596,18.1
2597,18.1
2598,18.1
2599,18.1
2600,12.0
2601,12.0
2602,12.0
2603,12.0
2604,12.0
2605,12.0
2606,12.0
2607,12.0
2608,12.0
2609,12.0
2610,12.0
2611,12.0
2612,12.0
2613,12.0
2614,12.0
2615,12.0
2616,12.0
2617,12.0
2618,12.0
2619,12.0
2620,12.0
2621,12.0
2622,12.0
2623,12.0
2624,12.0
2625,12.0
2626,12.0
2627,12.0
2628,12.0
2629,12.0
2630,12.0
2631,12.0
2632,12.0
2633,12.0
2634,12.0
2635,12.0
2636,12.0
2637,12.0
2638,12.0
2639,12.0
2640,12.0
2641,12.0
2642,12.0
2643,12.0
2644,12.0
2645,12.0
2646,12.0
2647,12.0
2648,12.0
2649,12.0
2650,12.0
2651,12.0
2652,12.0
2653,12.0
2654,12.0
2655,12.0
2656,12.0
2657,12.0
2658,12.0
2659,12.0
2660,12.0
2661,12.0
2662,12.0
2663,12.0
2664,12.0
2665,12.0
2666,12.0
2667,12.0
2668,12.0
2669,12.0
2670,12.0
2671,12.0
2672,12.0
2673,12.0
2674,12.0
2675,12.0
2676,12.0
2677,12.0
2678,12.0
2679,12.0
2680,12.0
2681,12.0
2682,12.0
2683,12.0
2684,12.0
2685,12.0
2686,12.0
2687,12.0
2688,12.0
2689,12.0
2690,12.0
2691,12.0
2692,12.0
2693,12.0
2694,12.0
2695,12.0
2696,12.0
2697,12.0
2698,12.0
2699,12.0
2700,43.7
2701,43.7
2702,43.7
2703,43.7
2704,43.7
2705,43.7
2706,43.7
2707,43.7
2708,43.7
2709,43.7
2710,43.7
2711,43.7
2712,43.7
2713,43.7
2714,43.7
2715,43.7
2716,43.7
2717,43.7
2718,43.7
2719,43.7
2720,43.7
2721,43.7
2722,43.7
2723,43.7
2724,43.7
2725,43.7
2726,43.7
2727,43.7
2728,43.7
2729,43.7
2730,43.7
2731,43.7
2732,43.7
2733,43.7
2734,43.7
2735,43.7
2736,43.7
2737,43.7
2738,43.7
2739,43.7
2740,43.7
2741,43.7
2742,43.7
2743,43.7
2744,43.7
2745,43.7
2746,43.7
2747,43.7
2748,43.7
2749,43.7
2750,43.7
2751,43.7
2752,43.7
2753,43.7
2754,43.7
2755,43.7
2756,43.7
2757,43.7
2758,43.7
2759,43.7
2760,43.7
2761,43.7
2762,43.7
2763,43.7
2764,43.7
2765,43.7
2766,43.7
2767,43.7
2768,43.7
2769,43.7
2770,43.7
2771,43.7
2772,43.7
2773,43.7
2774,43.7
2775,43.7
2776,43.7
2777,43.7
2778,43.7
2779,43.7
2780,43.7
2781,43.7
2782,43.7
2783,43.7
2784,43.7
2785,43.7
2786,43.7
2787,43.7
2788,43.7
2789,43.7
2790,43.7
2791,43.7
2792,43.7
2793,43.7
2794,43.7
2795,43.7
2796,43.7
2797,43.7
2798,43.7
2799,43.7
2800,11.5
2801,11.5
2802,11.5
2803,11.5
2804,11.5
2805,11.5
2806,11.5
2807,11.5
2808,11.5
2809,11.5
2810,11.5
2811,11.5
2812,11.5
2813,11.5
2814,11.5
2815,11.5
2816,11.5
2817,11.5
2818,11.5
2819,11.5
2820,11.5
2821,11.5
2822,11.5
2823,11.5
2824,11.5
2825,11.5
2826,11.5
2827,11.5
2828,11.5
2829,11.5
2830,11.5
2831,11.5
2832,11.5
2833,11.5
2834,11.5
2835,11.5
2836,11.5
2837,11.5
2838,11.5
2839,11.5
2840,11.5
2841,11.5
2842,11.5
2843,11.5
2844,11.5
2845,11.5
2846,11.5
2847,11.5
2848,11.5
2849,11.5
2850,11.5
2851,11.5
2852,11.5
2853,11.5
2854,11.5
2855,11.5
2856,11.5
2857,11.5
2858,11.5
2859,11.5
2860,11.5
2861,11.5
2862,11.5
2863,11.5
2864,11.5
2865,11.5
2866,11.5
2867,11.5
2868,11.5
2869,11.5
2870,11.5
2871,11.5
2872,11.5
2873,11.5
2874,11.5
2875,11.5
2876,11.5
2877,11.5
2878,11.5
2879,11.5
2880,11.5
2881,11.5
2882,11.5
2883,11.5
2884,11.5
2885,11.5
2886,11.5
2887,11.5
2888,11.5
2889,11.5
2890,11.5
2891,11.5
2892,11.5
2893,11.5
2894,11.5
2895,11.5
2896,11.5
2897,11.5
2898,11.5
2899,11.5
2900,32.1
2901,32.1
2902,32.1
2903,32.1
2904,32.1
2905,32.1
2906,32.1
2907,32.1
2908,32.1
2909,32.1
2910,32.1
2911,32.1
2912,32.1
2913,32.1
2914,32.1
2915,32.1
2916,32.1
2917,32.1
2918,32.1
2919,32.1
2920,32.1
2921,32.1
2922,32.1
2923,32.1
2924,32.1
2925,32.1
2926,32.1
2927,32.1
2928,32.1
2929,32.1
2930,32.1
2931,32.1
2932,32.1
2933,32.1
2934,32.1
2935,32.1
2936,32.1
2937,32.1
2938,32.1
2939,32.1
2940,32.1
2941,32.1
2942,32.1
2943,32.1
2944,32.1
2945,32.1
2946,32.1
2947,32.1
2948,32.1
2949,32.1
2950,32.1
2951,32.1
2952,32.1
2953,32.1
2954,32.1
2955,32.1
2956,32.1
2957,32.1
2958,32.1
2959,32.1
2960,32.1
2961,32.1
2962,32.1
2963,32.1
2964,32.1
2965,32.1
2966,32.1
2967,32.1
2968,32.1
2969,32.1
2970,32.1
2971,32.1
2972,32.1
2973,32.1
2974,32.1
2975,32.1
2976,32.1
2977,32.1
2978,32.1
2979,32.1
2980,32.1
2981,32.1
2982,32.1
2983,32.1
2984,32.1
2985,32.1
2986,32.1
2987,32.1
2988,32.1
2989,32.1
2990,32.1
2991,32.1
2992,32.1
2993,32.1
2994,32.1
2995,32.1
2996,32.1
2997,32.1
2998,32.1
2999,32.1
3000,18.3
3001,18.3
3002,18.3
3003,18.3
3004,18.3
3005,18.3
3006,18.3
3007,18.3
3008,18.3
3009,18.3
3010,18.3
3011,18.3
3012,18.3
3013,18.3
3014,18.3
3015,18.3
3016,18.3
3017,18.3
3018,18.3
3019,18.3
3020,18.3
3021,18.3
3022,18.3
3023,18.3
3024,18.3
3025,18.3
3026,18.3
3027,18.3
3028,18.3
3029,18.3
3030,18.3
3031,18.3
3032,18.3
3033,18.3
3034,18.3
3035,18.3
3036,18.3
3037,18.3
3038,18.3
3039,18.3
3040,18.3
3041,18.3
3042,18.3
3043,18.3
3044,18.3
3045,18.3
3046,18.3
3047,18.3
3048,18.3
3049,18.3
3050,18.3
3051,18.3
3052,18.3
3053,18.3
3054,18.3
3055,18.3
3056,18.3
3057,18.3
3058,18.3
3059,18.3
3060,18.3
3061,18.3
3062,18.3
3063,18.3
3064,18.3
3065,18.3
3066,18.3
3067,18.3
3068,18.3
3069,18.3
3070,18.3
3071,18.3
3072,18.3
3073,18.3
3074,18.3
3075,18.3
3076,18.3
3077,18.3
3078,18.3
3079,18.3
3080,18.3
3081,18.3
3082,18.3
3083,18.3
3084,18.3
3085,18.3
3086,18.3
3087,18.3
3088,18.3
3089,18.3
3090,18.3
3091,18.3
3092,18.3
3093,18.3
3094,18.3
3095,18.3
3096,18.3
3097,18.3
3098,18.3
3099,18.3
3100,29.3
3101,29.3
3102,29.3
3103,29.3
3104,29.3
3105,29.3
3106,29.3
3107,29.3
3108,29.3
3109,29.3
3110,29.3
3111,29.3
3112,29.3
3113,29.3
3114,29.3
3115,29.3
3116,29.3
3117,29.3
3118,29.3
3119,29.3
3120,29.3
3121,29.3
3122,29.3
3123,29.3
3124,29.3
3125,29.3
3126,29.3
3127,29.3
3128,29.3
3129,29.3
3130,29.3
3131,29.3
3132,29.3
3133,29.3
3134,29.3
3135,29.3
3136,29.3
3137,29.3
3138,29.3
3139,29.3
3140,29.3
3141,29.3
3142,29.3
3143,29.3
3144,29.3
3145,29.3
3146,29.3
3147,29.3
3148,29.3
3149,29.3
3150,29.3
3151,29.3
3152,29.3
3153,29.3
3154,29.3
3155,29.3
3156,29.3
3157,29.3
3158,29.3
3159,29.3
3160,29.3
3161,29.3
3162,29.3
3163,29.3
3164,29.3
3165,29.3
3166,29.3
3167,29.3
3168,29.3
3169,29.3
3170,29.3
3171,29.3
3172,29.3
3173,29.3
3174,29.3
3175,29.3
3176,29.3
3177,29.3
3178,29.3
3179,29.3
3180,29.3
3181,29.3
3182,29.3
3183,29.3
3184,29.3
3185,29.3
3186,29.3
3187,29.3
3188,29.3
3189,29.3
3190,29.3
3191,29.3
3192,29.3
3193,29.3
3194,29.3
3195,29.3
3196,29.3
3197,29.3
3198,29.3
3199,29.3
3200,9.4
3201,9.4
3202,9.4
3203,9.4
3204,9.4
3205,9.4
3206,9.4
3207,9.4
3208,9.4
3209,9.4
3210,9.4
3211,9.4
3212,9.4
3213,9.4
3214,9.4
3215,9.4
3216,9.4
3217,9.4
3218,9.4
3219,9.4
3220,9.4
3221,9.4
3222,9.4
3223,9.4
3224,9.4
3225,9.4
3226,9.4
3227,9.4
3228,9.4
3229,9.4
3230,9.4
3231,9.4
3232,9.4
3233,9.4
3234,9.4
3235,9.4
3236,9.4
3237,9.4
3238,9.4
3239,9.4
3240,9.4
3241,9.4
3242,9.4
3243,9.4
3244,9.4
3245,9.4
3246,9.4
3247,9.4
3248,9.4
3249,9.4
3250,9.4
3251,9.4
3252,9.4
3253,9.4
3254,9.4
3255,9.4
3256,9.4
3257,9.4
3258,9.4
3259,9.4
3260,9.4
3261,9.4
3262,9.4
3263,9.4
3264,9.4
3265,9.4
3266,9.4
3267,9.4
3268,9.4
3269,9.4
3270,9.4
3271,9.4
3272,9.4
3273,9.4
3274,9.4
3275,9.4
3276,9.4
3277,9.4
3278,9.4
3279,9.4
3280,9.4
3281,9.4
3282,9.4
3283,9.4
3284,9.4
3285,9.4
3286,9.4
3287,9.4
3288,9.4
3289,9.4
3290,9.4
3291,9.4
3292,9.4
3293,9.4
3294,9.4
3295,9.4
3296,9.4
3297,9.4
3298,9.4
3299,9.4
3300,16.1
3301,16.1
3302,16.1
3303,16.1
3304,16.1
3305,16.1
3306,16.1
3307,16.1
3308,16.1
3309,16.1
3310,16.1
3311,16.1
3312,16.1
3313,16.1
3314,16.1
3315,16.1
3316,16.1
3317,16.1
3318,16.1
3319,16.1
3320,16.1
3321,16.1
3322,16.1
3323,16.1
3324,16.1
3325,16.1
3326,16.1
3327,16.1
3328,16.1
3329,16.1
3330,16.1
3331,16.1
3332,16.1
3333,16.1
3334,16.1
3335,16.1
3336,16.1
3337,16.1
3338,16.1
3339,16.1
3340,16.1
3341,16.1
3342,16.1
3343,16.1
3344,16.1
3345,16.1
3346,16.1
3347,16.1
3348,16.1
3349,16.1
3350,16.1
3351,16.1
3352,16.1
3353,16.1
3354,16.1
3355,16.1
3356,16.1
3357,16.1
3358,16.1
3359,16.1
3360,16.1
3361,16.1
3362,16.1
3363,16.1
3364,16.1
3365,16.1
3366,16.1
3367,16.1
3368,16.1
3369,16.1
3370,16.1
3371,16.1
3372,16.1
3373,16.1
3374,16.1
3375,16.1
3376,16.1
3377,16.1
3378,16.1
3379,16.1
3380,16.1
3381,16.1
3382,16.1
3383,16.1
3384,16.1
3385,16.1
3386,16.1
3387,16.1
3388,16.1
3389,16.1
3390,16.1
3391,16.1
3392,16.1
3393,16.1
3394,16.1
3395,16.1
3396,16.1
3397,16.1
3398,16.1
3399,16.1
3400,17.3
3401,17.3
3402,17.3
3403,17.3
3404,17.3
3405,17.3
3406,17.3
3407,17.3
3408,17.3
3409,17.3
3410,17.3
3411,17.3
3412,17.3
3413,17.3
3414,17.3
3415,17.3
3416,17.3
3417,17.3
3418,17.3
3419,17.3
3420,17.3
3421,17.3
3422,17.3
3423,17.3
3424,17.3
3425,17.3
3426,17.3
3427,17.3
3428,17.3
3429,17.3
3430,17.3
3431,17.3
3432,17.3
3433,17.3
3434,17.3
3435,17.3
3436,17.3
3437,17.3
3438,17.3
3439,17.3
3440,17.3
3441,17.3
3442,17.3
3443,17.3
3444,17.3
3445,17.3
3446,17.3
3447,17.3
3448,17.3
3449,17.3
3450,17.3
3451,17.3
3452,17.3
3453,17.3
3454,17.3
3455,17.3
3456,17.3
3457,17.3
3458,17.3
3459,17.3
3460,17.3
3461,17.3
3462,17.3
3463,17.3
3464,17.3
3465,17.3
3466,17.3
3467,17.3
3468,17.3
3469,17.3
3470,17.3
3471,17.3
3472,17.3
3473,17.3
3474,17.3
3475,17.3
3476,17.3
3477,17.3
3478,17.3
3479,17.3
3480,17.3
3481,17.3
3482,17.3
3483,17.3
3484,17.3
3485,17.3
3486,17.3
3487,17.3
3488,17.3
3489,17.3
3490,17.3
3491,17.3
3492,17.3
3493,17.3
3494,17.3
3495,17.3
3496,17.3
3497,17.3
3498,17.3
3499,17.3
3500,18.2
3501,18.2
3502,18.2
3503,18.2
3504,18.2
3505,18.2
3506,18.2
3507,18.2
3508,18.2
3509,18.2
3510,18.2
3511,18.2
3512,18.2
3513,18.2
3514,18.2
3515,18.2
3516,18.2
3517,18.2
3518,18.2
3519,18.2
3520,18.2
3521,18.2
3522,18.2
3523,18.2
3524,18.2
3525,18.2
3526,18.2
3527,18.2
3528,18.2
3529,18.2
3530,18.2
3531,18.2
3532,18.2
3533,18.2
3534,18.2
3535,18.2
3536,18.2
3537,18.2
3538,18.2
3539,18.2
3540,18.2
3541,18.2
3542,18.2
3543,18.2
3544,18.2
3545,18.2
3546,18.2
3547,18.2
3548,18.2
3549,18.2
3550,18.2
3551,18.2
3552,18.2
3553,18.2
3554,18.2
3555,18.2
3556,18.2
3557,18.2
3558,18.2
3559,18.2
3560,18.2
3561,18.2
3562,18.2
3563,18.2
3564,18.2
3565,18.2
3566,18.2
3567,18.2
3568,18.2
3569,18.2
3570,18.2
3571,18.2
3572,18.2
3573,18.2
3574,18.2
3575,18.2
3576,18.2
3577,18.2
3578,18.2
3579,18.2
3580,18.2
3581,18.2
3582,18.2
3583,18.2
3584,18.2
3585,18.2
3586,18.2
3587,18.2
3588,18.2
3589,18.2
3590,18.2
3591,18.2
3592,18.2
3593,18.2
3594,18.2
3595,18.2
3596,18.2
3597,18.2
3598,18.2
3599,18.2
3600,11.1
3601,11.1
3602,11.1
3603,11.1
3604,11.1
3605,11.1
3606,11.1
3607,11.1
3608,11.1
3609,11.1
3610,11.1
3611,11.1
3612,11.1
3613,11.1
3614,11.1
3615,11.1
3616,11.1
3617,11.1
3618,11.1
3619,11.1
3620,11.1
3621,11.1
3622,11.1
3623,11.1
3624,11.1
3625,11.1
3626,11.1
3627,11.1
3628,11.1
3629,11.1
3630,11.1
3631,11.1
3632,11.1
3633,11.1
3634,11.1
3635,11.1
3636,11.1
3637,11.1
3638,11.1
3639,11.1
3640,11.1
3641,11.1
3642,11.1
3643,11.1
3644,11.1
3645,11.1
3646,11.1
3647,11.1
3648,11.1
3649,11.1
3650,11.1
3651,11.1
3652,11.1
3653,11.1
3654,11.1
3655,11.1
3656,11.1
3657,11.1
3658,11.1
3659,11.1
3660,11.1
3661,11.1
3662,11.1
3663,11.1
3664,11.1
3665,11.1
3666,11.1
3667,11.1
3668,11.1
3669,11.1
3670,11.1
3671,11.1
3672,11.1
3673,11.1
3674,11.1
3675,11.1
3676,11.1
3677,11.1
3678,11.1
3679,11.1
3680,11.1
3681,11.1
3682,11.1
3683,11.1
3684,11.1
3685,11.1
3686,11.1
3687,11.1
3688,11.1
3689,11.1
3690,11.1
3691,11.1
3692,11.1
3693,11.1
3694,11.1
3695,11.1
3696,11.1
3697,11.1
3698,11.1
3699,11.1
3700,14.0
3701,14.0
3702,14.0
3703,14.0
3704,14.0
3705,14.0
3706,14.0
3707,14.0
3708,14.0
3709,14.0
3710,14.0
3711,14.0
3712,14.0
3713,14.0
3714,14.0
3715,14.0
3716,14.0
3717,14.0
3718,14.0
3719,14.0
3720,14.0
3721,14.0
3722,14.0
3723,14.0
3724,14.0
3725,14.0
3726,14.0
3727,14.0
3728,14.0
3729,14.0
3730,14.0
3731,14.0
3732,14.0
3733,14.0
3734,14.0
3735,14.0
3736,14.0
3737,14.0
3738,14.0
3739,14.0
3740,14.0
3741,14.0
3742,14.0
3743,14.0
3744,14.0
3745,14.0
3746,14.0
3747,14.0
3748,14.0
3749,14.0
3750,14.0
3751,14.0
3752,14.0
3753,14.0
3754,14.0
3755,14.0
3756,14.0
3757,14.0
3758,14.0
3759,14.0
3760,14.0
3761,14.0
3762,14.0
3763,14.0
3764,14.0
3765,14.0
3766,14.0
3767,14.0
3768,14.0
3769,14.0
3770,14.0
3771,14.0
3772,14.0
3773,14.0
3774,14.0
3775,14.0
3776,14.0
3777,14.0
3778,14.0
3779,14.0
3780,14.0
3781,14.0
3782,14.0
3783,14.0
3784,14.0
3785,14.0
3786,14.0
3787,14.0
3788,14.0
3789,14.0
3790,14.0
3791,14.0
3792,14.0
3793,14.0
3794,14.0
3795,14.0
3796,14.0
3797,14.0
3798,14.0
3799,14.0
3800,11.6
3801,11.6
3802,11.6
3803,11.6
3804,11.6
3805,11.6
3806,11.6
3807,11.6
3808,11.6
3809,11.6
3810,11.6
3811,11.6
3812,11.6
3813,11.6
3814,11.6
3815,11.6
3816,11.6
3817,11.6
3818,11.6
3819,11.6
3820,11.6
3821,11.6
3822,11.6
3823,11.6
3824,11.6
3825,11.6
3826,11.6
3827,11.6
3828,11.6
3829,11.6
3830,11.6
3831,11.6
3832,11.6
3833,11.6
3834,11.6
3835,11.6
3836,11.6
3837,11.6
3838,11.6
3839,11.6
3840,11.6
3841,11.6
3842,11.6
3843,11.6
3844,11.6
3845,11.6
3846,11.6
3847,11.6
3848,11.6
3849,11.6
3850,11.6
3851,11.6
3852,11.6
3853,11.6
3854,11.6
3855,11.6
3856,11.6
3857,11.6
3858,11.6
3859,11.6
3860,11.6
3861,11.6
3862,11.6
3863,11.6
3864,11.6
3865,11.6
3866,11.6
3867,11.6
3868,11.6
3869,11.6
3870,11.6
3871,11.6
3872,11.6
3873,11.6
3874,11.6
3875,11.6
3876,11.6
3877,11.6
3878,11.6
3879,11.6
3880,11.6
3881,11.6
3882,11.6
3883,11.6
3884,11.6
3885,11.6
3886,11.6
3887,11.6
3888,11.6
3889,11.6
3890,11.6
3891,11.6
3892,11.6
3893,11.6
3894,11.6
3895,11.6
3896,11.6
3897,11.6
3898,11.6
3899,11.6
3900,14.4
3901,14.4
3902,14.4
3903,14.4
3904,14.4
3905,14.4
3906,14.4
3907,14.4
3908,14.4
3909,14.4
3910,14.4
3911,14.4
3912,14.4
3913,14.4
3914,14.4
3915,14.4
3916,14.4
3917,14.4
3918,14.4
3919,14.4
3920,14.4
3921,14.4
3922,14.4
3923,14.4
3924,14.4
3925,14.4
3926,14.4
3927,14.4
3928,14.4
3929,14.4
3930,14.4
3931,14.4
3932,14.4
3933,14.4
3934,14.4
3935,14.4
3936,14.4
3937,14.4
3938,14.4
3939,14.4
3940,14.4
3941,14.4
3942,14.4
3943,14.4
3944,14.4
3945,14.4
3946,14.4
3947,14.4
3948,14.4
3949,14.4
3950,14.4
3951,14.4
3952,14.4
3953,14.4
3954,14.4
3955,14.4
3956,14.4
3957,14.4
3958,14.4
3959,14.4
3960,14.4
3961,14.4
3962,14.4
3963,14.4
3964,14.4
3965,14.4
3966,14.4
3967,14.4
3968,14.4
3969,14.4
3970,14.4
3971,14.4
3972,14.4
3973,14.4
3974,14.4
3975,14.4
3976,14.4
3977,14.4
3978,14.4
3979,14.4
3980,14.4
3981,14.4
3982,14.4
3983,14.4
3984,14.4
3985,14.4
3986,14.4
3987,14.4
3988,14.4
3989,14.4
3990,14.4
3991,14.4
3992,14.4
3993,14.4
3994,14.4
3995,14.4
3996,14.4
3997,14.4
3998,14.4
3999,14.4
4000,14.9
4001,14.9
4002,14.9
4003,14.9
4004,14.9
4005,14.9
4006,14.9
4007,14.9
4008,14.9
4009,14.9
4010,14.9
4011,14.9
4012,14.9
4013,14.9
4014,14.9
4015,14.9
4016,14.9
4017,14.9
4018,14.9
4019,14.9
4020,14.9
4021,14.9
4022,14.9
4023,14.9
4024,14.9
4025,14.9
