,0
2142,70.6
2143,70.6
2144,70.6
2145,70.6
2146,70.6
2147,70.6
2148,70.6
2149,70.6
2150,70.6
2151,70.6
2152,70.6
2153,70.6
2154,70.6
2155,70.6
2156,70.6
2157,70.6
2158,70.6
2159,70.6
2160,70.6
2161,70.6
2162,70.6
2163,70.6
2164,70.6
2165,70.6
2166,70.6
2167,70.6
2168,70.6
2169,70.6
2170,70.6
2171,70.6
2172,70.6
2173,70.6
2174,70.6
2175,70.6
2176,70.6
2177,70.6
2178,70.6
2179,70.6
2180,70.6
2181,70.6
2182,70.6
2183,70.6
2184,70.6
2185,70.6
2186,70.6
2187,70.6
2188,70.6
2189,70.6
2190,70.6
2191,70.6
2192,70.6
2193,70.6
2194,70.6
2195,70.6
2196,70.6
2197,70.6
2198,70.6
2199,70.6
2200,70.8
2201,70.8
2202,70.8
2203,70.8
2204,70.8
2205,70.8
2206,70.8
2207,70.8
2208,70.8
2209,70.8
2210,70.8
2211,70.8
2212,70.8
2213,70.8
2214,70.8
2215,70.8
2216,70.8
2217,70.8
2218,70.8
2219,70.8
2220,70.8
2221,70.8
2222,70.8
2223,70.8
2224,70.8
2225,70.8
2226,70.8
2227,70.8
2228,70.8
2229,70.8
2230,70.8
2231,70.8
2232,70.8
2233,70.8
2234,70.8
2235,70.8
2236,70.8
2237,70.8
2238,70.8
2239,70.8
2240,70.8
2241,70.8
2242,70.8
2243,70.8
2244,70.8
2245,70.8
2246,70.8
2247,70.8
2248,70.8
2249,70.8
2250,70.8
2251,70.8
2252,70.8
2253,70.8
2254,70.8
2255,70.8
2256,70.8
2257,70.8
2258,70.8
2259,70.8
2260,70.8
2261,70.8
2262,70.8
2263,70.8
2264,70.8
2265,70.8
2266,70.8
2267,70.8
2268,70.8
2269,70.8
2270,70.8
2271,70.8
2272,70.8
2273,70.8
2274,70.8
2275,70.8
2276,70.8
2277,70.8
2278,70.8
2279,70.8
2280,70.8
2281,70.8
2282,70.8
2283,70.8
2284,70.8
2285,70.8
2286,70.8
2287,70.8
2288,70.8
2289,70.8
2290,70.8
2291,70.8
2292,70.8
2293,70.8
2294,70.8
2295,70.8
2296,70.8
2297,70.8
2298,70.8
2299,70.8
2300,67.6
2301,67.6
2302,67.6
2303,67.6
2304,67.6
2305,67.6
2306,67.6
2307,67.6
2308,67.6
2309,67.6
2310,67.6
2311,67.6
2312,67.6
2313,67.6
2314,67.6
2315,67.6
2316,67.6
2317,67.6
2318,67.6
2319,67.6
2320,67.6
2321,67.6
2322,67.6
2323,67.6
2324,67.6
2325,67.6
2326,67.6
2327,67.6
2328,67.6
2329,67.6
2330,67.6
2331,67.6
2332,67.6
2333,67.6
2334,67.6
2335,67.6
2336,67.6
2337,67.6
2338,67.6
2339,67.6
2340,67.6
2341,67.6
2342,67.6
2343,67.6
2344,67.6
2345,67.6
2346,67.6
2347,67.6
2348,67.6
2349,67.6
2350,67.6
2351,67.6
2352,67.6
2353,67.6
2354,67.6
2355,67.6
2356,67.6
2357,67.6
2358,67.6
2359,67.6
2360,67.6
2361,67.6
2362,67.6
2363,67.6
2364,67.6
2365,67.6
2366,67.6
2367,67.6
2368,67.6
2369,67.6
2370,67.6
2371,67.6
2372,67.6
2373,67.6
2374,67.6
2375,67.6
2376,67.6
2377,67.6
2378,67.6
2379,67.6
2380,67.6
2381,67.6
2382,67.6
2383,67.6
2384,67.6
2385,67.6
2386,67.6
2387,67.6
2388,67.6
2389,67.6
2390,67.6
2391,67.6
2392,67.6
2393,67.6
2394,67.6
2395,67.6
2396,67.6
2397,67.6
2398,67.6
2399,67.6
2400,70.7
2401,70.7
2402,70.7
2403,70.7
2404,70.7
2405,70.7
2406,70.7
2407,70.7
2408,70.7
2409,70.7
2410,70.7
2411,70.7
2412,70.7
2413,70.7
2414,70.7
2415,70.7
2416,70.7
2417,70.7
2418,70.7
2419,70.7
2420,70.7
2421,70.7
2422,70.7
2423,70.7
2424,70.7
2425,70.7
2426,70.7
2427,70.7
2428,70.7
2429,70.7
2430,70.7
2431,70.7
2432,70.7
2433,70.7
2434,70.7
2435,70.7
2436,70.7
2437,70.7
2438,70.7
2439,70.7
2440,70.7
2441,70.7
2442,70.7
2443,70.7
2444,70.7
2445,70.7
2446,70.7
2447,70.7
2448,70.7
2449,70.7
2450,70.7
2451,70.7
2452,70.7
2453,70.7
2454,70.7
2455,70.7
2456,70.7
2457,70.7
2458,70.7
2459,70.7
2460,70.7
2461,70.7
2462,70.7
2463,70.7
2464,70.7
2465,70.7
2466,70.7
2467,70.7
2468,70.7
2469,70.7
2470,70.7
2471,70.7
2472,70.7
2473,70.7
2474,70.7
2475,70.7
2476,70.7
2477,70.7
2478,70.7
2479,70.7
2480,70.7
2481,70.7
2482,70.7
2483,70.7
2484,70.7
2485,70.7
2486,70.7
2487,70.7
2488,70.7
2489,70.7
2490,70.7
2491,70.7
2492,70.7
2493,70.7
2494,70.7
2495,70.7
2496,70.7
2497,70.7
2498,70.7
2499,70.7
2500,68.9
2501,68.9
2502,68.9
2503,68.9
2504,68.9
2505,68.9
2506,68.9
2507,68.9
2508,68.9
2509,68.9
2510,68.9
2511,68.9
2512,68.9
2513,68.9
2514,68.9
2515,68.9
2516,68.9
2517,68.9
2518,68.9
2519,68.9
2520,68.9
2521,68.9
2522,68.9
2523,68.9
2524,68.9
2525,68.9
2526,68.9
2527,68.9
2528,68.9
2529,68.9
2530,68.9
2531,68.9
2532,68.9
2533,68.9
2534,68.9
2535,68.9
2536,68.9
2537,68.9
2538,68.9
2539,68.9
2540,68.9
2541,68.9
2542,68.9
2543,68.9
2544,68.9
2545,68.9
2546,68.9
2547,68.9
2548,68.9
2549,68.9
2550,68.9
2551,68.9
2552,68.9
2553,68.9
2554,68.9
2555,68.9
2556,68.9
2557,68.9
2558,68.9
2559,68.9
2560,68.9
2561,68.9
2562,68.9
2563,68.9
2564,68.9
2565,68.9
2566,68.9
2567,68.9
2568,68.9
2569,68.9
2570,68.9
2571,68.9
2572,68.9
2573,68.9
2574,68.9
2575,68.9
2576,68.9
2577,68.9
2578,68.9
2579,68.9
2580,68.9
2581,68.9
2582,68.9
2583,68.9
2584,68.9
2585,68.9
2586,68.9
2587,68.9
2588,68.9
2589,68.9
2590,68.9
2591,68.9
2592,68.9
2593,68.9
2594,68.9
2595,68.9
2596,68.9
2597,68.9
2598,68.9
2599,68.9
2600,71.1
2601,71.1
2602,71.1
2603,71.1
2604,71.1
2605,71.1
2606,71.1
2607,71.1
2608,71.1
2609,71.1
2610,71.1
2611,71.1
2612,71.1
2613,71.1
2614,71.1
2615,71.1
2616,71.1
2617,71.1
2618,71.1
2619,71.1
2620,71.1
2621,71.1
2622,71.1
2623,71.1
2624,71.1
2625,71.1
2626,71.1
2627,71.1
2628,71.1
2629,71.1
2630,71.1
2631,71.1
2632,71.1
2633,71.1
2634,71.1
2635,71.1
2636,71.1
2637,71.1
2638,71.1
2639,71.1
2640,71.1
2641,71.1
2642,71.1
2643,71.1
2644,71.1
2645,71.1
2646,71.1
2647,71.1
2648,71.1
2649,71.1
2650,71.1
2651,71.1
2652,71.1
2653,71.1
2654,71.1
2655,71.1
2656,71.1
2657,71.1
2658,71.1
2659,71.1
2660,71.1
2661,71.1
2662,71.1
2663,71.1
2664,71.1
2665,71.1
2666,71.1
2667,71.1
2668,71.1
2669,71.1
2670,71.1
2671,71.1
2672,71.1
2673,71.1
2674,71.1
2675,71.1
2676,71.1
2677,71.1
2678,71.1
2679,71.1
2680,71.1
2681,71.1
2682,71.1
2683,71.1
2684,71.1
2685,71.1
2686,71.1
2687,71.1
2688,71.1
2689,71.1
2690,71.1
2691,71.1
2692,71.1
2693,71.1
2694,71.1
2695,71.1
2696,71.1
2697,71.1
2698,71.1
2699,71.1
2700,77.7
2701,77.7
2702,77.7
2703,77.7
2704,77.7
2705,77.7
2706,77.7
2707,77.7
2708,77.7
2709,77.7
2710,77.7
2711,77.7
2712,77.7
2713,77.7
2714,77.7
2715,77.7
2716,77.7
2717,77.7
2718,77.7
2719,77.7
2720,77.7
2721,77.7
2722,77.7
2723,77.7
2724,77.7
2725,77.7
2726,77.7
2727,77.7
2728,77.7
2729,77.7
2730,77.7
2731,77.7
2732,77.7
2733,77.7
2734,77.7
2735,77.7
2736,77.7
2737,77.7
2738,77.7
2739,77.7
2740,77.7
2741,77.7
2742,77.7
2743,77.7
2744,77.7
2745,77.7
2746,77.7
2747,77.7
2748,77.7
2749,77.7
2750,77.7
2751,77.7
2752,77.7
2753,77.7
2754,77.7
2755,77.7
2756,77.7
2757,77.7
2758,77.7
2759,77.7
2760,77.7
2761,77.7
2762,77.7
2763,77.7
2764,77.7
2765,77.7
2766,77.7
2767,77.7
2768,77.7
2769,77.7
2770,77.7
2771,77.7
2772,77.7
2773,77.7
2774,77.7
2775,77.7
2776,77.7
2777,77.7
2778,77.7
2779,77.7
2780,77.7
2781,77.7
2782,77.7
2783,77.7
2784,77.7
2785,77.7
2786,77.7
2787,77.7
2788,77.7
2789,77.7
2790,77.7
2791,77.7
2792,77.7
2793,77.7
2794,77.7
2795,77.7
2796,77.7
2797,77.7
2798,77.7
2799,77.7
2800,70.4
2801,70.4
2802,70.4
2803,70.4
2804,70.4
2805,70.4
2806,70.4
2807,70.4
2808,70.4
2809,70.4
2810,70.4
2811,70.4
2812,70.4
2813,70.4
2814,70.4
2815,70.4
2816,70.4
2817,70.4
2818,70.4
2819,70.4
2820,70.4
2821,70.4
2822,70.4
2823,70.4
2824,70.4
2825,70.4
2826,70.4
2827,70.4
2828,70.4
2829,70.4
2830,70.4
2831,70.4
2832,70.4
2833,70.4
2834,70.4
2835,70.4
2836,70.4
2837,70.4
2838,70.4
2839,70.4
2840,70.4
2841,70.4
2842,70.4
2843,70.4
2844,70.4
2845,70.4
2846,70.4
2847,70.4
2848,70.4
2849,70.4
2850,70.4
2851,70.4
2852,70.4
2853,70.4
2854,70.4
2855,70.4
2856,70.4
2857,70.4
2858,70.4
2859,70.4
2860,70.4
2861,70.4
2862,70.4
2863,70.4
2864,70.4
2865,70.4
2866,70.4
2867,70.4
2868,70.4
2869,70.4
2870,70.4
2871,70.4
2872,70.4
2873,70.4
2874,70.4
2875,70.4
2876,70.4
2877,70.4
2878,70.4
2879,70.4
2880,70.4
2881,70.4
2882,70.4
2883,70.4
2884,70.4
2885,70.4
2886,70.4
2887,70.4
2888,70.4
2889,70.4
2890,70.4
2891,70.4
2892,70.4
2893,70.4
2894,70.4
2895,70.4
2896,70.4
2897,70.4
2898,70.4
2899,70.4
2900,68.5
2901,68.5
2902,68.5
2903,68.5
2904,68.5
2905,68.5
2906,68.5
2907,68.5
2908,68.5
2909,68.5
2910,68.5
2911,68.5
2912,68.5
2913,68.5
2914,68.5
2915,68.5
2916,68.5
2917,68.5
2918,68.5
2919,68.5
2920,68.5
2921,68.5
2922,68.5
2923,68.5
2924,68.5
2925,68.5
2926,68.5
2927,68.5
2928,68.5
2929,68.5
2930,68.5
2931,68.5
2932,68.5
2933,68.5
2934,68.5
2935,68.5
2936,68.5
2937,68.5
2938,68.5
2939,68.5
2940,68.5
2941,68.5
2942,68.5
2943,68.5
2944,68.5
2945,68.5
2946,68.5
2947,68.5
2948,68.5
2949,68.5
2950,68.5
2951,68.5
2952,68.5
2953,68.5
2954,68.5
2955,68.5
2956,68.5
2957,68.5
2958,68.5
2959,68.5
2960,68.5
2961,68.5
2962,68.5
2963,68.5
2964,68.5
2965,68.5
2966,68.5
2967,68.5
2968,68.5
2969,68.5
2970,68.5
2971,68.5
2972,68.5
2973,68.5
2974,68.5
2975,68.5
2976,68.5
2977,68.5
2978,68.5
2979,68.5
2980,68.5
2981,68.5
2982,68.5
2983,68.5
2984,68.5
2985,68.5
2986,68.5
2987,68.5
2988,68.5
2989,68.5
2990,68.5
2991,68.5
2992,68.5
2993,68.5
2994,68.5
2995,68.5
2996,68.5
2997,68.5
2998,68.5
2999,68.5
3000,77.4
3001,77.4
3002,77.4
3003,77.4
3004,77.4
3005,77.4
3006,77.4
3007,77.4
3008,77.4
3009,77.4
3010,77.4
3011,77.4
3012,77.4
3013,77.4
3014,77.4
3015,77.4
3016,77.4
3017,77.4
3018,77.4
3019,77.4
3020,77.4
3021,77.4
3022,77.4
3023,77.4
3024,77.4
3025,77.4
3026,77.4
3027,77.4
3028,77.4
3029,77.4
3030,77.4
3031,77.4
3032,77.4
3033,77.4
3034,77.4
3035,77.4
3036,77.4
3037,77.4
3038,77.4
3039,77.4
3040,77.4
3041,77.4
3042,77.4
3043,77.4
3044,77.4
3045,77.4
3046,77.4
3047,77.4
3048,77.4
3049,77.4
3050,77.4
3051,77.4
3052,77.4
3053,77.4
3054,77.4
3055,77.4
3056,77.4
3057,77.4
3058,77.4
3059,77.4
3060,77.4
3061,77.4
3062,77.4
3063,77.4
3064,77.4
3065,77.4
3066,77.4
3067,77.4
3068,77.4
3069,77.4
3070,77.4
3071,77.4
3072,77.4
3073,77.4
3074,77.4
3075,77.4
3076,77.4
3077,77.4
3078,77.4
3079,77.4
3080,77.4
3081,77.4
3082,77.4
3083,77.4
3084,77.4
3085,77.4
3086,77.4
3087,77.4
3088,77.4
3089,77.4
3090,77.4
3091,77.4
3092,77.4
3093,77.4
3094,77.4
3095,77.4
3096,77.4
3097,77.4
3098,77.4
3099,77.4
3100,65.6
3101,65.6
3102,65.6
3103,65.6
3104,65.6
3105,65.6
3106,65.6
3107,65.6
3108,65.6
3109,65.6
3110,65.6
3111,65.6
3112,65.6
3113,65.6
3114,65.6
3115,65.6
3116,65.6
3117,65.6
3118,65.6
3119,65.6
3120,65.6
3121,65.6
3122,65.6
3123,65.6
3124,65.6
3125,65.6
3126,65.6
3127,65.6
3128,65.6
3129,65.6
3130,65.6
3131,65.6
3132,65.6
3133,65.6
3134,65.6
3135,65.6
3136,65.6
3137,65.6
3138,65.6
3139,65.6
3140,65.6
3141,65.6
3142,65.6
3143,65.6
3144,65.6
3145,65.6
3146,65.6
3147,65.6
3148,65.6
3149,65.6
3150,65.6
3151,65.6
3152,65.6
3153,65.6
3154,65.6
3155,65.6
3156,65.6
3157,65.6
3158,65.6
3159,65.6
3160,65.6
3161,65.6
3162,65.6
3163,65.6
3164,65.6
3165,65.6
3166,65.6
3167,65.6
3168,65.6
3169,65.6
3170,65.6
3171,65.6
3172,65.6
3173,65.6
3174,65.6
3175,65.6
3176,65.6
3177,65.6
3178,65.6
3179,65.6
3180,65.6
3181,65.6
3182,65.6
3183,65.6
3184,65.6
3185,65.6
3186,65.6
3187,65.6
3188,65.6
3189,65.6
3190,65.6
3191,65.6
3192,65.6
3193,65.6
3194,65.6
3195,65.6
3196,65.6
3197,65.6
3198,65.6
3199,65.6
3200,71.30631578947369
3201,71.30631578947369
3202,71.30631578947369
3203,71.30631578947369
3204,71.30631578947369
3205,71.30631578947369
3206,71.30631578947369
3207,71.30631578947369
3208,71.30631578947369
3209,71.30631578947369
3210,71.30631578947369
3211,71.30631578947369
3212,71.30631578947369
3213,71.30631578947369
3214,71.30631578947369
3215,71.30631578947369
3216,71.30631578947369
3217,71.30631578947369
3218,71.30631578947369
3219,71.30631578947369
3220,71.30631578947369
3221,71.30631578947369
3222,71.30631578947369
3223,71.30631578947369
3224,71.30631578947369
3225,71.30631578947369
3226,71.30631578947369
3227,71.30631578947369
3228,71.30631578947369
3229,71.30631578947369
3230,71.30631578947369
3231,71.30631578947369
3232,71.30631578947369
3233,71.30631578947369
3234,71.30631578947369
3235,71.30631578947369
3236,71.30631578947369
3237,71.30631578947369
3238,71.30631578947369
3239,71.30631578947369
3240,71.30631578947369
3241,71.30631578947369
3242,71.30631578947369
3243,71.30631578947369
3244,71.30631578947369
3245,71.30631578947369
3246,71.30631578947369
3247,71.30631578947369
3248,71.30631578947369
3249,71.30631578947369
3250,71.30631578947369
3251,71.30631578947369
3252,71.30631578947369
3253,71.30631578947369
3254,71.30631578947369
3255,71.30631578947369
3256,71.30631578947369
3257,71.30631578947369
3258,71.30631578947369
3259,71.30631578947369
3260,71.30631578947369
3261,71.30631578947369
3262,71.30631578947369
3263,71.30631578947369
3264,71.30631578947369
3265,71.30631578947369
3266,71.30631578947369
3267,71.30631578947369
3268,71.30631578947369
3269,71.30631578947369
3270,71.30631578947369
3271,71.30631578947369
3272,71.30631578947369
3273,71.30631578947369
3274,71.30631578947369
3275,71.30631578947369
3276,71.30631578947369
3277,71.30631578947369
3278,71.30631578947369
3279,71.30631578947369
3280,71.30631578947369
3281,71.30631578947369
3282,71.30631578947369
3283,71.30631578947369
3284,71.30631578947369
3285,71.30631578947369
3286,71.30631578947369
3287,71.30631578947369
3288,71.30631578947369
3289,71.30631578947369
3290,71.30631578947369
3291,71.30631578947369
3292,71.30631578947369
3293,71.30631578947369
3294,71.30631578947369
3295,71.30631578947369
3296,71.30631578947369
3297,71.30631578947369
3298,71.30631578947369
3299,71.30631578947369
3300,70.3
3301,70.3
3302,70.3
3303,70.3
3304,70.3
3305,70.3
3306,70.3
3307,70.3
3308,70.3
3309,70.3
3310,70.3
3311,70.3
3312,70.3
3313,70.3
3314,70.3
3315,70.3
3316,70.3
3317,70.3
3318,70.3
3319,70.3
3320,70.3
3321,70.3
3322,70.3
3323,70.3
3324,70.3
3325,70.3
3326,70.3
3327,70.3
3328,70.3
3329,70.3
3330,70.3
3331,70.3
3332,70.3
3333,70.3
3334,70.3
3335,70.3
3336,70.3
3337,70.3
3338,70.3
3339,70.3
3340,70.3
3341,70.3
3342,70.3
3343,70.3
3344,70.3
3345,70.3
3346,70.3
3347,70.3
3348,70.3
3349,70.3
3350,70.3
3351,70.3
3352,70.3
3353,70.3
3354,70.3
3355,70.3
3356,70.3
3357,70.3
3358,70.3
3359,70.3
3360,70.3
3361,70.3
3362,70.3
3363,70.3
3364,70.3
3365,70.3
3366,70.3
3367,70.3
3368,70.3
3369,70.3
3370,70.3
3371,70.3
3372,70.3
3373,70.3
3374,70.3
3375,70.3
3376,70.3
3377,70.3
3378,70.3
3379,70.3
3380,70.3
3381,70.3
3382,70.3
3383,70.3
3384,70.3
3385,70.3
3386,70.3
3387,70.3
3388,70.3
3389,70.3
3390,70.3
3391,70.3
3392,70.3
3393,70.3
3394,70.3
3395,70.3
3396,70.3
3397,70.3
3398,70.3
3399,70.3
3400,77.6
3401,77.6
3402,77.6
3403,77.6
3404,77.6
3405,77.6
3406,77.6
3407,77.6
3408,77.6
3409,77.6
3410,77.6
3411,77.6
3412,77.6
3413,77.6
3414,77.6
3415,77.6
3416,77.6
3417,77.6
3418,77.6
3419,77.6
3420,77.6
3421,77.6
3422,77.6
3423,77.6
3424,77.6
3425,77.6
3426,77.6
3427,77.6
3428,77.6
3429,77.6
3430,77.6
3431,77.6
3432,77.6
3433,77.6
3434,77.6
3435,77.6
3436,77.6
3437,77.6
3438,77.6
3439,77.6
3440,77.6
3441,77.6
3442,77.6
3443,77.6
3444,77.6
3445,77.6
3446,77.6
3447,77.6
3448,77.6
3449,77.6
3450,77.6
3451,77.6
3452,77.6
3453,77.6
3454,77.6
3455,77.6
3456,77.6
3457,77.6
3458,77.6
3459,77.6
3460,77.6
3461,77.6
3462,77.6
3463,77.6
3464,77.6
3465,77.6
3466,77.6
3467,77.6
3468,77.6
3469,77.6
3470,77.6
3471,77.6
3472,77.6
3473,77.6
3474,77.6
3475,77.6
3476,77.6
3477,77.6
3478,77.6
3479,77.6
3480,77.6
3481,77.6
3482,77.6
3483,77.6
3484,77.6
3485,77.6
3486,77.6
3487,77.6
3488,77.6
3489,77.6
3490,77.6
3491,77.6
3492,77.6
3493,77.6
3494,77.6
3495,77.6
3496,77.6
3497,77.6
3498,77.6
3499,77.6
3500,74.7
3501,74.7
3502,74.7
3503,74.7
3504,74.7
3505,74.7
3506,74.7
3507,74.7
3508,74.7
3509,74.7
3510,74.7
3511,74.7
3512,74.7
3513,74.7
3514,74.7
3515,74.7
3516,74.7
3517,74.7
3518,74.7
3519,74.7
3520,74.7
3521,74.7
3522,74.7
3523,74.7
3524,74.7
3525,74.7
3526,74.7
3527,74.7
3528,74.7
3529,74.7
3530,74.7
3531,74.7
3532,74.7
3533,74.7
3534,74.7
3535,74.7
3536,74.7
3537,74.7
3538,74.7
3539,74.7
3540,74.7
3541,74.7
3542,74.7
3543,74.7
3544,74.7
3545,74.7
3546,74.7
3547,74.7
3548,74.7
3549,74.7
3550,74.7
3551,74.7
3552,74.7
3553,74.7
3554,74.7
3555,74.7
3556,74.7
3557,74.7
3558,74.7
3559,74.7
3560,74.7
3561,74.7
3562,74.7
3563,74.7
3564,74.7
3565,74.7
3566,74.7
3567,74.7
3568,74.7
3569,74.7
3570,74.7
3571,74.7
3572,74.7
3573,74.7
3574,74.7
3575,74.7
3576,74.7
3577,74.7
3578,74.7
3579,74.7
3580,74.7
3581,74.7
3582,74.7
3583,74.7
3584,74.7
3585,74.7
3586,74.7
3587,74.7
3588,74.7
3589,74.7
3590,74.7
3591,74.7
3592,74.7
3593,74.7
3594,74.7
3595,74.7
3596,74.7
3597,74.7
3598,74.7
3599,74.7
3600,75.8
3601,75.8
3602,75.8
3603,75.8
3604,75.8
3605,75.8
3606,75.8
3607,75.8
3608,75.8
3609,75.8
3610,75.8
3611,75.8
3612,75.8
3613,75.8
3614,75.8
3615,75.8
3616,75.8
3617,75.8
3618,75.8
3619,75.8
3620,75.8
3621,75.8
3622,75.8
3623,75.8
3624,75.8
3625,75.8
3626,75.8
3627,75.8
3628,75.8
3629,75.8
3630,75.8
3631,75.8
3632,75.8
3633,75.8
3634,75.8
3635,75.8
3636,75.8
3637,75.8
3638,75.8
3639,75.8
3640,75.8
3641,75.8
3642,75.8
3643,75.8
3644,75.8
3645,75.8
3646,75.8
3647,75.8
3648,75.8
3649,75.8
3650,75.8
3651,75.8
3652,75.8
3653,75.8
3654,75.8
3655,75.8
3656,75.8
3657,75.8
3658,75.8
3659,75.8
3660,75.8
3661,75.8
3662,75.8
3663,75.8
3664,75.8
3665,75.8
3666,75.8
3667,75.8
3668,75.8
3669,75.8
3670,75.8
3671,75.8
3672,75.8
3673,75.8
3674,75.8
3675,75.8
3676,75.8
3677,75.8
3678,75.8
3679,75.8
3680,75.8
3681,75.8
3682,75.8
3683,75.8
3684,75.8
3685,75.8
3686,75.8
3687,75.8
3688,75.8
3689,75.8
3690,75.8
3691,75.8
3692,75.8
3693,75.8
3694,75.8
3695,75.8
3696,75.8
3697,75.8
3698,75.8
3699,75.8
3700,71.2
3701,71.2
3702,71.2
3703,71.2
3704,71.2
3705,71.2
3706,71.2
3707,71.2
3708,71.2
3709,71.2
3710,71.2
3711,71.2
3712,71.2
3713,71.2
3714,71.2
3715,71.2
3716,71.2
3717,71.2
3718,71.2
3719,71.2
3720,71.2
3721,71.2
3722,71.2
3723,71.2
3724,71.2
3725,71.2
3726,71.2
3727,71.2
3728,71.2
3729,71.2
3730,71.2
3731,71.2
3732,71.2
3733,71.2
3734,71.2
3735,71.2
3736,71.2
3737,71.2
3738,71.2
3739,71.2
3740,71.2
3741,71.2
3742,71.2
3743,71.2
3744,71.2
3745,71.2
3746,71.2
3747,71.2
3748,71.2
3749,71.2
3750,71.2
3751,71.2
3752,71.2
3753,71.2
3754,71.2
3755,71.2
3756,71.2
3757,71.2
3758,71.2
3759,71.2
3760,71.2
3761,71.2
3762,71.2
3763,71.2
3764,71.2
3765,71.2
3766,71.2
3767,71.2
3768,71.2
3769,71.2
3770,71.2
3771,71.2
3772,71.2
3773,71.2
3774,71.2
3775,71.2
3776,71.2
3777,71.2
3778,71.2
3779,71.2
3780,71.2
3781,71.2
3782,71.2
3783,71.2
3784,71.2
3785,71.2
3786,71.2
3787,71.2
3788,71.2
3789,71.2
3790,71.2
3791,71.2
3792,71.2
3793,71.2
3794,71.2
3795,71.2
3796,71.2
3797,71.2
3798,71.2
3799,71.2
3800,65.1
3801,65.1
3802,65.1
3803,65.1
3804,65.1
3805,65.1
3806,65.1
3807,65.1
3808,65.1
3809,65.1
3810,65.1
3811,65.1
3812,65.1
3813,65.1
3814,65.1
3815,65.1
3816,65.1
3817,65.1
3818,65.1
3819,65.1
3820,65.1
3821,65.1
3822,65.1
3823,65.1
3824,65.1
3825,65.1
3826,65.1
3827,65.1
3828,65.1
3829,65.1
3830,65.1
3831,65.1
3832,65.1
3833,65.1
3834,65.1
3835,65.1
3836,65.1
3837,65.1
3838,65.1
3839,65.1
3840,65.1
3841,65.1
3842,65.1
3843,65.1
3844,65.1
3845,65.1
3846,65.1
3847,65.1
3848,65.1
3849,65.1
3850,65.1
3851,65.1
3852,65.1
3853,65.1
3854,65.1
3855,65.1
3856,65.1
3857,65.1
3858,65.1
3859,65.1
3860,65.1
3861,65.1
3862,65.1
3863,65.1
3864,65.1
3865,65.1
3866,65.1
3867,65.1
3868,65.1
3869,65.1
3870,65.1
3871,65.1
3872,65.1
3873,65.1
3874,65.1
3875,65.1
3876,65.1
3877,65.1
3878,65.1
3879,65.1
3880,65.1
3881,65.1
3882,65.1
3883,65.1
3884,65.1
3885,65.1
3886,65.1
3887,65.1
3888,65.1
3889,65.1
3890,65.1
3891,65.1
3892,65.1
3893,65.1
3894,65.1
3895,65.1
3896,65.1
3897,65.1
3898,65.1
3899,65.1
3900,72.0
3901,72.0
3902,72.0
3903,72.0
3904,72.0
3905,72.0
3906,72.0
3907,72.0
3908,72.0
3909,72.0
3910,72.0
3911,72.0
3912,72.0
3913,72.0
3914,72.0
3915,72.0
3916,72.0
3917,72.0
3918,72.0
3919,72.0
3920,72.0
3921,72.0
3922,72.0
3923,72.0
3924,72.0
3925,72.0
3926,72.0
3927,72.0
3928,72.0
3929,72.0
3930,72.0
3931,72.0
3932,72.0
3933,72.0
3934,72.0
3935,72.0
3936,72.0
3937,72.0
3938,72.0
3939,72.0
3940,72.0
3941,72.0
3942,72.0
3943,72.0
3944,72.0
3945,72.0
3946,72.0
3947,72.0
3948,72.0
3949,72.0
3950,72.0
3951,72.0
3952,72.0
3953,72.0
3954,72.0
3955,72.0
3956,72.0
3957,72.0
3958,72.0
3959,72.0
3960,72.0
3961,72.0
3962,72.0
3963,72.0
3964,72.0
3965,72.0
3966,72.0
3967,72.0
3968,72.0
3969,72.0
3970,72.0
3971,72.0
3972,72.0
3973,72.0
3974,72.0
3975,72.0
3976,72.0
3977,72.0
3978,72.0
3979,72.0
3980,72.0
3981,72.0
3982,72.0
3983,72.0
3984,72.0
3985,72.0
3986,72.0
3987,72.0
3988,72.0
3989,72.0
3990,72.0
3991,72.0
3992,72.0
3993,72.0
3994,72.0
3995,72.0
3996,72.0
3997,72.0
3998,72.0
3999,72.0
4000,74.2
4001,74.2
4002,74.2
4003,74.2
4004,74.2
4005,74.2
4006,74.2
4007,74.2
4008,74.2
4009,74.2
4010,74.2
4011,74.2
4012,74.2
4013,74.2
4014,74.2
4015,74.2
4016,74.2
4017,74.2
4018,74.2
4019,74.2
4020,74.2
4021,74.2
4022,74.2
4023,74.2
4024,74.2
4025,74.2
4026,74.2
4027,74.2
4028,74.2
4029,74.2
4030,74.2
4031,74.2
4032,74.2
4033,74.2
4034,74.2
4035,74.2
4036,74.2
4037,74.2
4038,74.2
4039,74.2
4040,74.2
4041,74.2
4042,74.2
4043,74.2
4044,74.2
4045,74.2
4046,74.2
4047,74.2
4048,74.2
4049,74.2
4050,74.2
4051,74.2
4052,74.2
4053,74.2
4054,74.2
4055,74.2
4056,74.2
4057,74.2
4058,74.2
4059,74.2
4060,74.2
4061,74.2
4062,74.2
4063,74.2
4064,74.2
4065,74.2
4066,74.2
4067,74.2
4068,74.2
4069,74.2
4070,74.2
4071,74.2
4072,74.2
4073,74.2
4074,74.2
4075,74.2
4076,74.2
4077,74.2
4078,74.2
4079,74.2
4080,74.2
4081,74.2
4082,74.2
4083,74.2
