,0
2142,42.0
2143,42.0
2144,42.0
2145,42.0
2146,42.0
2147,42.0
2148,42.0
2149,42.0
2150,42.0
2151,42.0
2152,42.0
2153,42.0
2154,42.0
2155,42.0
2156,42.0
2157,42.0
2158,42.0
2159,42.0
2160,42.0
2161,42.0
2162,42.0
2163,42.0
2164,42.0
2165,42.0
2166,42.0
2167,42.0
2168,42.0
2169,42.0
2170,42.0
2171,42.0
2172,42.0
2173,42.0
2174,42.0
2175,42.0
2176,42.0
2177,42.0
2178,42.0
2179,42.0
2180,42.0
2181,42.0
2182,42.0
2183,42.0
2184,42.0
2185,42.0
2186,42.0
2187,42.0
2188,42.0
2189,42.0
2190,42.0
2191,42.0
2192,42.0
2193,42.0
2194,42.0
2195,42.0
2196,42.0
2197,42.0
2198,42.0
2199,42.0
2200,25.68421052631579
2201,25.68421052631579
2202,25.68421052631579
2203,25.68421052631579
2204,25.68421052631579
2205,25.68421052631579
2206,25.68421052631579
2207,25.68421052631579
2208,25.68421052631579
2209,25.68421052631579
2210,25.68421052631579
2211,25.68421052631579
2212,25.68421052631579
2213,25.68421052631579
2214,25.68421052631579
2215,25.68421052631579
2216,25.68421052631579
2217,25.68421052631579
2218,25.68421052631579
2219,25.68421052631579
2220,25.68421052631579
2221,25.68421052631579
2222,25.68421052631579
2223,25.68421052631579
2224,25.68421052631579
2225,25.68421052631579
2226,25.68421052631579
2227,25.68421052631579
2228,25.68421052631579
2229,25.68421052631579
2230,25.68421052631579
2231,25.68421052631579
2232,25.68421052631579
2233,25.68421052631579
2234,25.68421052631579
2235,25.68421052631579
2236,25.68421052631579
2237,25.68421052631579
2238,25.68421052631579
2239,25.68421052631579
2240,25.68421052631579
2241,25.68421052631579
2242,25.68421052631579
2243,25.68421052631579
2244,25.68421052631579
2245,25.68421052631579
2246,25.68421052631579
2247,25.68421052631579
2248,25.68421052631579
2249,25.68421052631579
2250,25.68421052631579
2251,25.68421052631579
2252,25.68421052631579
2253,25.68421052631579
2254,25.68421052631579
2255,25.68421052631579
2256,25.68421052631579
2257,25.68421052631579
2258,25.68421052631579
2259,25.68421052631579
2260,25.68421052631579
2261,25.68421052631579
2262,25.68421052631579
2263,25.68421052631579
2264,25.68421052631579
2265,25.68421052631579
2266,25.68421052631579
2267,25.68421052631579
2268,25.68421052631579
2269,25.68421052631579
2270,25.68421052631579
2271,25.68421052631579
2272,25.68421052631579
2273,25.68421052631579
2274,25.68421052631579
2275,25.68421052631579
2276,25.68421052631579
2277,25.68421052631579
2278,25.68421052631579
2279,25.68421052631579
2280,25.68421052631579
2281,25.68421052631579
2282,25.68421052631579
2283,25.68421052631579
2284,25.68421052631579
2285,25.68421052631579
2286,25.68421052631579
2287,25.68421052631579
2288,25.68421052631579
2289,25.68421052631579
2290,25.68421052631579
2291,25.68421052631579
2292,25.68421052631579
2293,25.68421052631579
2294,25.68421052631579
2295,25.68421052631579
2296,25.68421052631579
2297,25.68421052631579
2298,25.68421052631579
2299,25.68421052631579
2300,35.0
2301,35.0
2302,35.0
2303,35.0
2304,35.0
2305,35.0
2306,35.0
2307,35.0
2308,35.0
2309,35.0
2310,35.0
2311,35.0
2312,35.0
2313,35.0
2314,35.0
2315,35.0
2316,35.0
2317,35.0
2318,35.0
2319,35.0
2320,35.0
2321,35.0
2322,35.0
2323,35.0
2324,35.0
2325,35.0
2326,35.0
2327,35.0
2328,35.0
2329,35.0
2330,35.0
2331,35.0
2332,35.0
2333,35.0
2334,35.0
2335,35.0
2336,35.0
2337,35.0
2338,35.0
2339,35.0
2340,35.0
2341,35.0
2342,35.0
2343,35.0
2344,35.0
2345,35.0
2346,35.0
2347,35.0
2348,35.0
2349,35.0
2350,35.0
2351,35.0
2352,35.0
2353,35.0
2354,35.0
2355,35.0
2356,35.0
2357,35.0
2358,35.0
2359,35.0
2360,35.0
2361,35.0
2362,35.0
2363,35.0
2364,35.0
2365,35.0
2366,35.0
2367,35.0
2368,35.0
2369,35.0
2370,35.0
2371,35.0
2372,35.0
2373,35.0
2374,35.0
2375,35.0
2376,35.0
2377,35.0
2378,35.0
2379,35.0
2380,35.0
2381,35.0
2382,35.0
2383,35.0
2384,35.0
2385,35.0
2386,35.0
2387,35.0
2388,35.0
2389,35.0
2390,35.0
2391,35.0
2392,35.0
2393,35.0
2394,35.0
2395,35.0
2396,35.0
2397,35.0
2398,35.0
2399,35.0
2400,18.0
2401,18.0
2402,18.0
2403,18.0
2404,18.0
2405,18.0
2406,18.0
2407,18.0
2408,18.0
2409,18.0
2410,18.0
2411,18.0
2412,18.0
2413,18.0
2414,18.0
2415,18.0
2416,18.0
2417,18.0
2418,18.0
2419,18.0
2420,18.0
2421,18.0
2422,18.0
2423,18.0
2424,18.0
2425,18.0
2426,18.0
2427,18.0
2428,18.0
2429,18.0
2430,18.0
2431,18.0
2432,18.0
2433,18.0
2434,18.0
2435,18.0
2436,18.0
2437,18.0
2438,18.0
2439,18.0
2440,18.0
2441,18.0
2442,18.0
2443,18.0
2444,18.0
2445,18.0
2446,18.0
2447,18.0
2448,18.0
2449,18.0
2450,18.0
2451,18.0
2452,18.0
2453,18.0
2454,18.0
2455,18.0
2456,18.0
2457,18.0
2458,18.0
2459,18.0
2460,18.0
2461,18.0
2462,18.0
2463,18.0
2464,18.0
2465,18.0
2466,18.0
2467,18.0
2468,18.0
2469,18.0
2470,18.0
2471,18.0
2472,18.0
2473,18.0
2474,18.0
2475,18.0
2476,18.0
2477,18.0
2478,18.0
2479,18.0
2480,18.0
2481,18.0
2482,18.0
2483,18.0
2484,18.0
2485,18.0
2486,18.0
2487,18.0
2488,18.0
2489,18.0
2490,18.0
2491,18.0
2492,18.0
2493,18.0
2494,18.0
2495,18.0
2496,18.0
2497,18.0
2498,18.0
2499,18.0
2500,25.0
2501,25.0
2502,25.0
2503,25.0
2504,25.0
2505,25.0
2506,25.0
2507,25.0
2508,25.0
2509,25.0
2510,25.0
2511,25.0
2512,25.0
2513,25.0
2514,25.0
2515,25.0
2516,25.0
2517,25.0
2518,25.0
2519,25.0
2520,25.0
2521,25.0
2522,25.0
2523,25.0
2524,25.0
2525,25.0
2526,25.0
2527,25.0
2528,25.0
2529,25.0
2530,25.0
2531,25.0
2532,25.0
2533,25.0
2534,25.0
2535,25.0
2536,25.0
2537,25.0
2538,25.0
2539,25.0
2540,25.0
2541,25.0
2542,25.0
2543,25.0
2544,25.0
2545,25.0
2546,25.0
2547,25.0
2548,25.0
2549,25.0
2550,25.0
2551,25.0
2552,25.0
2553,25.0
2554,25.0
2555,25.0
2556,25.0
2557,25.0
2558,25.0
2559,25.0
2560,25.0
2561,25.0
2562,25.0
2563,25.0
2564,25.0
2565,25.0
2566,25.0
2567,25.0
2568,25.0
2569,25.0
2570,25.0
2571,25.0
2572,25.0
2573,25.0
2574,25.0
2575,25.0
2576,25.0
2577,25.0
2578,25.0
2579,25.0
2580,25.0
2581,25.0
2582,25.0
2583,25.0
2584,25.0
2585,25.0
2586,25.0
2587,25.0
2588,25.0
2589,25.0
2590,25.0
2591,25.0
2592,25.0
2593,25.0
2594,25.0
2595,25.0
2596,25.0
2597,25.0
2598,25.0
2599,25.0
2600,13.0
2601,13.0
2602,13.0
2603,13.0
2604,13.0
2605,13.0
2606,13.0
2607,13.0
2608,13.0
2609,13.0
2610,13.0
2611,13.0
2612,13.0
2613,13.0
2614,13.0
2615,13.0
2616,13.0
2617,13.0
2618,13.0
2619,13.0
2620,13.0
2621,13.0
2622,13.0
2623,13.0
2624,13.0
2625,13.0
2626,13.0
2627,13.0
2628,13.0
2629,13.0
2630,13.0
2631,13.0
2632,13.0
2633,13.0
2634,13.0
2635,13.0
2636,13.0
2637,13.0
2638,13.0
2639,13.0
2640,13.0
2641,13.0
2642,13.0
2643,13.0
2644,13.0
2645,13.0
2646,13.0
2647,13.0
2648,13.0
2649,13.0
2650,13.0
2651,13.0
2652,13.0
2653,13.0
2654,13.0
2655,13.0
2656,13.0
2657,13.0
2658,13.0
2659,13.0
2660,13.0
2661,13.0
2662,13.0
2663,13.0
2664,13.0
2665,13.0
2666,13.0
2667,13.0
2668,13.0
2669,13.0
2670,13.0
2671,13.0
2672,13.0
2673,13.0
2674,13.0
2675,13.0
2676,13.0
2677,13.0
2678,13.0
2679,13.0
2680,13.0
2681,13.0
2682,13.0
2683,13.0
2684,13.0
2685,13.0
2686,13.0
2687,13.0
2688,13.0
2689,13.0
2690,13.0
2691,13.0
2692,13.0
2693,13.0
2694,13.0
2695,13.0
2696,13.0
2697,13.0
2698,13.0
2699,13.0
2700,21.0
2701,21.0
2702,21.0
2703,21.0
2704,21.0
2705,21.0
2706,21.0
2707,21.0
2708,21.0
2709,21.0
2710,21.0
2711,21.0
2712,21.0
2713,21.0
2714,21.0
2715,21.0
2716,21.0
2717,21.0
2718,21.0
2719,21.0
2720,21.0
2721,21.0
2722,21.0
2723,21.0
2724,21.0
2725,21.0
2726,21.0
2727,21.0
2728,21.0
2729,21.0
2730,21.0
2731,21.0
2732,21.0
2733,21.0
2734,21.0
2735,21.0
2736,21.0
2737,21.0
2738,21.0
2739,21.0
2740,21.0
2741,21.0
2742,21.0
2743,21.0
2744,21.0
2745,21.0
2746,21.0
2747,21.0
2748,21.0
2749,21.0
2750,21.0
2751,21.0
2752,21.0
2753,21.0
2754,21.0
2755,21.0
2756,21.0
2757,21.0
2758,21.0
2759,21.0
2760,21.0
2761,21.0
2762,21.0
2763,21.0
2764,21.0
2765,21.0
2766,21.0
2767,21.0
2768,21.0
2769,21.0
2770,21.0
2771,21.0
2772,21.0
2773,21.0
2774,21.0
2775,21.0
2776,21.0
2777,21.0
2778,21.0
2779,21.0
2780,21.0
2781,21.0
2782,21.0
2783,21.0
2784,21.0
2785,21.0
2786,21.0
2787,21.0
2788,21.0
2789,21.0
2790,21.0
2791,21.0
2792,21.0
2793,21.0
2794,21.0
2795,21.0
2796,21.0
2797,21.0
2798,21.0
2799,21.0
2800,26.0
2801,26.0
2802,26.0
2803,26.0
2804,26.0
2805,26.0
2806,26.0
2807,26.0
2808,26.0
2809,26.0
2810,26.0
2811,26.0
2812,26.0
2813,26.0
2814,26.0
2815,26.0
2816,26.0
2817,26.0
2818,26.0
2819,26.0
2820,26.0
2821,26.0
2822,26.0
2823,26.0
2824,26.0
2825,26.0
2826,26.0
2827,26.0
2828,26.0
2829,26.0
2830,26.0
2831,26.0
2832,26.0
2833,26.0
2834,26.0
2835,26.0
2836,26.0
2837,26.0
2838,26.0
2839,26.0
2840,26.0
2841,26.0
2842,26.0
2843,26.0
2844,26.0
2845,26.0
2846,26.0
2847,26.0
2848,26.0
2849,26.0
2850,26.0
2851,26.0
2852,26.0
2853,26.0
2854,26.0
2855,26.0
2856,26.0
2857,26.0
2858,26.0
2859,26.0
2860,26.0
2861,26.0
2862,26.0
2863,26.0
2864,26.0
2865,26.0
2866,26.0
2867,26.0
2868,26.0
2869,26.0
2870,26.0
2871,26.0
2872,26.0
2873,26.0
2874,26.0
2875,26.0
2876,26.0
2877,26.0
2878,26.0
2879,26.0
2880,26.0
2881,26.0
2882,26.0
2883,26.0
2884,26.0
2885,26.0
2886,26.0
2887,26.0
2888,26.0
2889,26.0
2890,26.0
2891,26.0
2892,26.0
2893,26.0
2894,26.0
2895,26.0
2896,26.0
2897,26.0
2898,26.0
2899,26.0
2900,31.0
2901,31.0
2902,31.0
2903,31.0
2904,31.0
2905,31.0
2906,31.0
2907,31.0
2908,31.0
2909,31.0
2910,31.0
2911,31.0
2912,31.0
2913,31.0
2914,31.0
2915,31.0
2916,31.0
2917,31.0
2918,31.0
2919,31.0
2920,31.0
2921,31.0
2922,31.0
2923,31.0
2924,31.0
2925,31.0
2926,31.0
2927,31.0
2928,31.0
2929,31.0
2930,31.0
2931,31.0
2932,31.0
2933,31.0
2934,31.0
2935,31.0
2936,31.0
2937,31.0
2938,31.0
2939,31.0
2940,31.0
2941,31.0
2942,31.0
2943,31.0
2944,31.0
2945,31.0
2946,31.0
2947,31.0
2948,31.0
2949,31.0
2950,31.0
2951,31.0
2952,31.0
2953,31.0
2954,31.0
2955,31.0
2956,31.0
2957,31.0
2958,31.0
2959,31.0
2960,31.0
2961,31.0
2962,31.0
2963,31.0
2964,31.0
2965,31.0
2966,31.0
2967,31.0
2968,31.0
2969,31.0
2970,31.0
2971,31.0
2972,31.0
2973,31.0
2974,31.0
2975,31.0
2976,31.0
2977,31.0
2978,31.0
2979,31.0
2980,31.0
2981,31.0
2982,31.0
2983,31.0
2984,31.0
2985,31.0
2986,31.0
2987,31.0
2988,31.0
2989,31.0
2990,31.0
2991,31.0
2992,31.0
2993,31.0
2994,31.0
2995,31.0
2996,31.0
2997,31.0
2998,31.0
2999,31.0
3000,21.0
3001,21.0
3002,21.0
3003,21.0
3004,21.0
3005,21.0
3006,21.0
3007,21.0
3008,21.0
3009,21.0
3010,21.0
3011,21.0
3012,21.0
3013,21.0
3014,21.0
3015,21.0
3016,21.0
3017,21.0
3018,21.0
3019,21.0
3020,21.0
3021,21.0
3022,21.0
3023,21.0
3024,21.0
3025,21.0
3026,21.0
3027,21.0
3028,21.0
3029,21.0
3030,21.0
3031,21.0
3032,21.0
3033,21.0
3034,21.0
3035,21.0
3036,21.0
3037,21.0
3038,21.0
3039,21.0
3040,21.0
3041,21.0
3042,21.0
3043,21.0
3044,21.0
3045,21.0
3046,21.0
3047,21.0
3048,21.0
3049,21.0
3050,21.0
3051,21.0
3052,21.0
3053,21.0
3054,21.0
3055,21.0
3056,21.0
3057,21.0
3058,21.0
3059,21.0
3060,21.0
3061,21.0
3062,21.0
3063,21.0
3064,21.0
3065,21.0
3066,21.0
3067,21.0
3068,21.0
3069,21.0
3070,21.0
3071,21.0
3072,21.0
3073,21.0
3074,21.0
3075,21.0
3076,21.0
3077,21.0
3078,21.0
3079,21.0
3080,21.0
3081,21.0
3082,21.0
3083,21.0
3084,21.0
3085,21.0
3086,21.0
3087,21.0
3088,21.0
3089,21.0
3090,21.0
3091,21.0
3092,21.0
3093,21.0
3094,21.0
3095,21.0
3096,21.0
3097,21.0
3098,21.0
3099,21.0
3100,22.0
3101,22.0
3102,22.0
3103,22.0
3104,22.0
3105,22.0
3106,22.0
3107,22.0
3108,22.0
3109,22.0
3110,22.0
3111,22.0
3112,22.0
3113,22.0
3114,22.0
3115,22.0
3116,22.0
3117,22.0
3118,22.0
3119,22.0
3120,22.0
3121,22.0
3122,22.0
3123,22.0
3124,22.0
3125,22.0
3126,22.0
3127,22.0
3128,22.0
3129,22.0
3130,22.0
3131,22.0
3132,22.0
3133,22.0
3134,22.0
3135,22.0
3136,22.0
3137,22.0
3138,22.0
3139,22.0
3140,22.0
3141,22.0
3142,22.0
3143,22.0
3144,22.0
3145,22.0
3146,22.0
3147,22.0
3148,22.0
3149,22.0
3150,22.0
3151,22.0
3152,22.0
3153,22.0
3154,22.0
3155,22.0
3156,22.0
3157,22.0
3158,22.0
3159,22.0
3160,22.0
3161,22.0
3162,22.0
3163,22.0
3164,22.0
3165,22.0
3166,22.0
3167,22.0
3168,22.0
3169,22.0
3170,22.0
3171,22.0
3172,22.0
3173,22.0
3174,22.0
3175,22.0
3176,22.0
3177,22.0
3178,22.0
3179,22.0
3180,22.0
3181,22.0
3182,22.0
3183,22.0
3184,22.0
3185,22.0
3186,22.0
3187,22.0
3188,22.0
3189,22.0
3190,22.0
3191,22.0
3192,22.0
3193,22.0
3194,22.0
3195,22.0
3196,22.0
3197,22.0
3198,22.0
3199,22.0
3200,36.0
3201,36.0
3202,36.0
3203,36.0
3204,36.0
3205,36.0
3206,36.0
3207,36.0
3208,36.0
3209,36.0
3210,36.0
3211,36.0
3212,36.0
3213,36.0
3214,36.0
3215,36.0
3216,36.0
3217,36.0
3218,36.0
3219,36.0
3220,36.0
3221,36.0
3222,36.0
3223,36.0
3224,36.0
3225,36.0
3226,36.0
3227,36.0
3228,36.0
3229,36.0
3230,36.0
3231,36.0
3232,36.0
3233,36.0
3234,36.0
3235,36.0
3236,36.0
3237,36.0
3238,36.0
3239,36.0
3240,36.0
3241,36.0
3242,36.0
3243,36.0
3244,36.0
3245,36.0
3246,36.0
3247,36.0
3248,36.0
3249,36.0
3250,36.0
3251,36.0
3252,36.0
3253,36.0
3254,36.0
3255,36.0
3256,36.0
3257,36.0
3258,36.0
3259,36.0
3260,36.0
3261,36.0
3262,36.0
3263,36.0
3264,36.0
3265,36.0
3266,36.0
3267,36.0
3268,36.0
3269,36.0
3270,36.0
3271,36.0
3272,36.0
3273,36.0
3274,36.0
3275,36.0
3276,36.0
3277,36.0
3278,36.0
3279,36.0
3280,36.0
3281,36.0
3282,36.0
3283,36.0
3284,36.0
3285,36.0
3286,36.0
3287,36.0
3288,36.0
3289,36.0
3290,36.0
3291,36.0
3292,36.0
3293,36.0
3294,36.0
3295,36.0
3296,36.0
3297,36.0
3298,36.0
3299,36.0
3300,12.0
3301,12.0
3302,12.0
3303,12.0
3304,12.0
3305,12.0
3306,12.0
3307,12.0
3308,12.0
3309,12.0
3310,12.0
3311,12.0
3312,12.0
3313,12.0
3314,12.0
3315,12.0
3316,12.0
3317,12.0
3318,12.0
3319,12.0
3320,12.0
3321,12.0
3322,12.0
3323,12.0
3324,12.0
3325,12.0
3326,12.0
3327,12.0
3328,12.0
3329,12.0
3330,12.0
3331,12.0
3332,12.0
3333,12.0
3334,12.0
3335,12.0
3336,12.0
3337,12.0
3338,12.0
3339,12.0
3340,12.0
3341,12.0
3342,12.0
3343,12.0
3344,12.0
3345,12.0
3346,12.0
3347,12.0
3348,12.0
3349,12.0
3350,12.0
3351,12.0
3352,12.0
3353,12.0
3354,12.0
3355,12.0
3356,12.0
3357,12.0
3358,12.0
3359,12.0
3360,12.0
3361,12.0
3362,12.0
3363,12.0
3364,12.0
3365,12.0
3366,12.0
3367,12.0
3368,12.0
3369,12.0
3370,12.0
3371,12.0
3372,12.0
3373,12.0
3374,12.0
3375,12.0
3376,12.0
3377,12.0
3378,12.0
3379,12.0
3380,12.0
3381,12.0
3382,12.0
3383,12.0
3384,12.0
3385,12.0
3386,12.0
3387,12.0
3388,12.0
3389,12.0
3390,12.0
3391,12.0
3392,12.0
3393,12.0
3394,12.0
3395,12.0
3396,12.0
3397,12.0
3398,12.0
3399,12.0
3400,40.0
3401,40.0
3402,40.0
3403,40.0
3404,40.0
3405,40.0
3406,40.0
3407,40.0
3408,40.0
3409,40.0
3410,40.0
3411,40.0
3412,40.0
3413,40.0
3414,40.0
3415,40.0
3416,40.0
3417,40.0
3418,40.0
3419,40.0
3420,40.0
3421,40.0
3422,40.0
3423,40.0
3424,40.0
3425,40.0
3426,40.0
3427,40.0
3428,40.0
3429,40.0
3430,40.0
3431,40.0
3432,40.0
3433,40.0
3434,40.0
3435,40.0
3436,40.0
3437,40.0
3438,40.0
3439,40.0
3440,40.0
3441,40.0
3442,40.0
3443,40.0
3444,40.0
3445,40.0
3446,40.0
3447,40.0
3448,40.0
3449,40.0
3450,40.0
3451,40.0
3452,40.0
3453,40.0
3454,40.0
3455,40.0
3456,40.0
3457,40.0
3458,40.0
3459,40.0
3460,40.0
3461,40.0
3462,40.0
3463,40.0
3464,40.0
3465,40.0
3466,40.0
3467,40.0
3468,40.0
3469,40.0
3470,40.0
3471,40.0
3472,40.0
3473,40.0
3474,40.0
3475,40.0
3476,40.0
3477,40.0
3478,40.0
3479,40.0
3480,40.0
3481,40.0
3482,40.0
3483,40.0
3484,40.0
3485,40.0
3486,40.0
3487,40.0
3488,40.0
3489,40.0
3490,40.0
3491,40.0
3492,40.0
3493,40.0
3494,40.0
3495,40.0
3496,40.0
3497,40.0
3498,40.0
3499,40.0
3500,19.0
3501,19.0
3502,19.0
3503,19.0
3504,19.0
3505,19.0
3506,19.0
3507,19.0
3508,19.0
3509,19.0
3510,19.0
3511,19.0
3512,19.0
3513,19.0
3514,19.0
3515,19.0
3516,19.0
3517,19.0
3518,19.0
3519,19.0
3520,19.0
3521,19.0
3522,19.0
3523,19.0
3524,19.0
3525,19.0
3526,19.0
3527,19.0
3528,19.0
3529,19.0
3530,19.0
3531,19.0
3532,19.0
3533,19.0
3534,19.0
3535,19.0
3536,19.0
3537,19.0
3538,19.0
3539,19.0
3540,19.0
3541,19.0
3542,19.0
3543,19.0
3544,19.0
3545,19.0
3546,19.0
3547,19.0
3548,19.0
3549,19.0
3550,19.0
3551,19.0
3552,19.0
3553,19.0
3554,19.0
3555,19.0
3556,19.0
3557,19.0
3558,19.0
3559,19.0
3560,19.0
3561,19.0
3562,19.0
3563,19.0
3564,19.0
3565,19.0
3566,19.0
3567,19.0
3568,19.0
3569,19.0
3570,19.0
3571,19.0
3572,19.0
3573,19.0
3574,19.0
3575,19.0
3576,19.0
3577,19.0
3578,19.0
3579,19.0
3580,19.0
3581,19.0
3582,19.0
3583,19.0
3584,19.0
3585,19.0
3586,19.0
3587,19.0
3588,19.0
3589,19.0
3590,19.0
3591,19.0
3592,19.0
3593,19.0
3594,19.0
3595,19.0
3596,19.0
3597,19.0
3598,19.0
3599,19.0
3600,34.0
3601,34.0
3602,34.0
3603,34.0
3604,34.0
3605,34.0
3606,34.0
3607,34.0
3608,34.0
3609,34.0
3610,34.0
3611,34.0
3612,34.0
3613,34.0
3614,34.0
3615,34.0
3616,34.0
3617,34.0
3618,34.0
3619,34.0
3620,34.0
3621,34.0
3622,34.0
3623,34.0
3624,34.0
3625,34.0
3626,34.0
3627,34.0
3628,34.0
3629,34.0
3630,34.0
3631,34.0
3632,34.0
3633,34.0
3634,34.0
3635,34.0
3636,34.0
3637,34.0
3638,34.0
3639,34.0
3640,34.0
3641,34.0
3642,34.0
3643,34.0
3644,34.0
3645,34.0
3646,34.0
3647,34.0
3648,34.0
3649,34.0
3650,34.0
3651,34.0
3652,34.0
3653,34.0
3654,34.0
3655,34.0
3656,34.0
3657,34.0
3658,34.0
3659,34.0
3660,34.0
3661,34.0
3662,34.0
3663,34.0
3664,34.0
3665,34.0
3666,34.0
3667,34.0
3668,34.0
3669,34.0
3670,34.0
3671,34.0
3672,34.0
3673,34.0
3674,34.0
3675,34.0
3676,34.0
3677,34.0
3678,34.0
3679,34.0
3680,34.0
3681,34.0
3682,34.0
3683,34.0
3684,34.0
3685,34.0
3686,34.0
3687,34.0
3688,34.0
3689,34.0
3690,34.0
3691,34.0
3692,34.0
3693,34.0
3694,34.0
3695,34.0
3696,34.0
3697,34.0
3698,34.0
3699,34.0
3700,29.0
3701,29.0
3702,29.0
3703,29.0
3704,29.0
3705,29.0
3706,29.0
3707,29.0
3708,29.0
3709,29.0
3710,29.0
3711,29.0
3712,29.0
3713,29.0
3714,29.0
3715,29.0
3716,29.0
3717,29.0
3718,29.0
3719,29.0
3720,29.0
3721,29.0
3722,29.0
3723,29.0
3724,29.0
3725,29.0
3726,29.0
3727,29.0
3728,29.0
3729,29.0
3730,29.0
3731,29.0
3732,29.0
3733,29.0
3734,29.0
3735,29.0
3736,29.0
3737,29.0
3738,29.0
3739,29.0
3740,29.0
3741,29.0
3742,29.0
3743,29.0
3744,29.0
3745,29.0
3746,29.0
3747,29.0
3748,29.0
3749,29.0
3750,29.0
3751,29.0
3752,29.0
3753,29.0
3754,29.0
3755,29.0
3756,29.0
3757,29.0
3758,29.0
3759,29.0
3760,29.0
3761,29.0
3762,29.0
3763,29.0
3764,29.0
3765,29.0
3766,29.0
3767,29.0
3768,29.0
3769,29.0
3770,29.0
3771,29.0
3772,29.0
3773,29.0
3774,29.0
3775,29.0
3776,29.0
3777,29.0
3778,29.0
3779,29.0
3780,29.0
3781,29.0
3782,29.0
3783,29.0
3784,29.0
3785,29.0
3786,29.0
3787,29.0
3788,29.0
3789,29.0
3790,29.0
3791,29.0
3792,29.0
3793,29.0
3794,29.0
3795,29.0
3796,29.0
3797,29.0
3798,29.0
3799,29.0
3800,36.0
3801,36.0
3802,36.0
3803,36.0
3804,36.0
3805,36.0
3806,36.0
3807,36.0
3808,36.0
3809,36.0
3810,36.0
3811,36.0
3812,36.0
3813,36.0
3814,36.0
3815,36.0
3816,36.0
3817,36.0
3818,36.0
3819,36.0
3820,36.0
3821,36.0
3822,36.0
3823,36.0
3824,36.0
3825,36.0
3826,36.0
3827,36.0
3828,36.0
3829,36.0
3830,36.0
3831,36.0
3832,36.0
3833,36.0
3834,36.0
3835,36.0
3836,36.0
3837,36.0
3838,36.0
3839,36.0
3840,36.0
3841,36.0
3842,36.0
3843,36.0
3844,36.0
3845,36.0
3846,36.0
3847,36.0
3848,36.0
3849,36.0
3850,36.0
3851,36.0
3852,36.0
3853,36.0
3854,36.0
3855,36.0
3856,36.0
3857,36.0
3858,36.0
3859,36.0
3860,36.0
3861,36.0
3862,36.0
3863,36.0
3864,36.0
3865,36.0
3866,36.0
3867,36.0
3868,36.0
3869,36.0
3870,36.0
3871,36.0
3872,36.0
3873,36.0
3874,36.0
3875,36.0
3876,36.0
3877,36.0
3878,36.0
3879,36.0
3880,36.0
3881,36.0
3882,36.0
3883,36.0
3884,36.0
3885,36.0
3886,36.0
3887,36.0
3888,36.0
3889,36.0
3890,36.0
3891,36.0
3892,36.0
3893,36.0
3894,36.0
3895,36.0
3896,36.0
3897,36.0
3898,36.0
3899,36.0
3900,21.0
3901,21.0
3902,21.0
3903,21.0
3904,21.0
3905,21.0
3906,21.0
3907,21.0
3908,21.0
3909,21.0
3910,21.0
3911,21.0
3912,21.0
3913,21.0
3914,21.0
3915,21.0
3916,21.0
3917,21.0
3918,21.0
3919,21.0
3920,21.0
3921,21.0
3922,21.0
3923,21.0
3924,21.0
3925,21.0
3926,21.0
3927,21.0
3928,21.0
3929,21.0
3930,21.0
3931,21.0
3932,21.0
3933,21.0
3934,21.0
3935,21.0
3936,21.0
3937,21.0
3938,21.0
3939,21.0
3940,21.0
3941,21.0
3942,21.0
3943,21.0
3944,21.0
3945,21.0
3946,21.0
3947,21.0
3948,21.0
3949,21.0
3950,21.0
3951,21.0
3952,21.0
3953,21.0
3954,21.0
3955,21.0
3956,21.0
3957,21.0
3958,21.0
3959,21.0
3960,21.0
3961,21.0
3962,21.0
3963,21.0
3964,21.0
3965,21.0
3966,21.0
3967,21.0
3968,21.0
3969,21.0
3970,21.0
3971,21.0
3972,21.0
3973,21.0
3974,21.0
3975,21.0
3976,21.0
3977,21.0
3978,21.0
3979,21.0
3980,21.0
3981,21.0
3982,21.0
3983,21.0
3984,21.0
3985,21.0
3986,21.0
3987,21.0
3988,21.0
3989,21.0
3990,21.0
3991,21.0
3992,21.0
3993,21.0
3994,21.0
3995,21.0
3996,21.0
3997,21.0
3998,21.0
3999,21.0
4000,29.0
4001,29.0
4002,29.0
4003,29.0
4004,29.0
4005,29.0
4006,29.0
4007,29.0
4008,29.0
4009,29.0
4010,29.0
4011,29.0
4012,29.0
4013,29.0
4014,29.0
4015,29.0
4016,29.0
4017,29.0
4018,29.0
4019,29.0
4020,29.0
4021,29.0
4022,29.0
4023,29.0
4024,29.0
4025,29.0
4026,29.0
4027,29.0
4028,29.0
4029,29.0
4030,29.0
4031,29.0
4032,29.0
4033,29.0
4034,29.0
4035,29.0
4036,29.0
4037,29.0
4038,29.0
4039,29.0
4040,29.0
4041,29.0
4042,29.0
4043,29.0
4044,29.0
4045,29.0
4046,29.0
4047,29.0
4048,29.0
4049,29.0
4050,29.0
4051,29.0
4052,29.0
4053,29.0
4054,29.0
4055,29.0
4056,29.0
4057,29.0
4058,29.0
4059,29.0
4060,29.0
4061,29.0
4062,29.0
4063,29.0
4064,29.0
4065,29.0
4066,29.0
4067,29.0
4068,29.0
4069,29.0
4070,29.0
4071,29.0
4072,29.0
4073,29.0
4074,29.0
4075,29.0
4076,29.0
4077,29.0
4078,29.0
4079,29.0
4080,29.0
4081,29.0
4082,29.0
4083,29.0
